rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
1.0,Joe Burrow,28.0,CIN,QB,14.0,14.0,6-8-0,361.0,527.0,68.5,3977.0,36.0,6.8,8.0,1.5,201.0,52.7,70.0,7.5,8.23,11.0,284.1,107.1,74.0,33.0,177.0,5.89,6.79,7.43,1.0,1.0,,0.9285714285714286,0.9333333333333333,1.0,1.0,0.685,1.0,1.0,0.5,0.6437021572720946,46,7,1
2.0,Jared Goff,30.0,DET,QB,14.0,14.0,12-2-0,314.0,440.0,71.4,3759.0,30.0,6.8,10.0,2.3,191.0,53.6,70.0,8.5,8.88,12.0,268.5,110.4,65.7,26.0,196.0,5.58,7.65,7.97,4.0,4.0,,0.9285714285714286,0.9333333333333333,0.8698060941828255,0.8349146110056926,0.7140000000000001,0.945184812672869,0.8333333333333333,0.625,0.6666666666666666,43,11,1
3.0,Geno Smith,34.0,SEA,QB,14.0,14.0,8-6-0,339.0,485.0,69.9,3623.0,14.0,2.9,13.0,2.7,172.0,48.1,71.0,7.5,6.84,10.7,258.8,89.9,52.0,43.0,296.0,8.14,6.3,5.72,3.0,3.0,,0.9285714285714286,0.9333333333333333,0.9390581717451524,0.920303605313093,0.6990000000000001,0.9109881820467689,0.38888888888888884,0.8125,0.524008350730689,34,28,1
4.0,Baker Mayfield,29.0,TAM,QB,14.0,14.0,8-6-0,328.0,463.0,70.8,3617.0,32.0,6.9,14.0,3.0,182.0,53.2,57.0,7.8,7.83,11.0,258.4,104.1,56.0,33.0,206.0,6.65,6.88,6.9,1.0,1.0,,0.9285714285714286,0.9333333333333333,0.9085872576177285,0.8785578747628083,0.708,0.9094795071662057,0.8888888888888888,0.875,0.6228253305497563,7,30,1
5.0,Lamar Jackson,27.0,BAL,QB,14.0,14.0,9-5-0,275.0,404.0,68.1,3580.0,34.0,8.4,3.0,0.7,167.0,51.3,84.0,8.9,10.21,13.0,255.7,120.7,76.0,21.0,137.0,4.94,8.1,9.38,2.0,2.0,,0.9285714285714286,0.9333333333333333,0.7617728531855956,0.7666034155597723,0.6809999999999999,0.900176012069399,0.9444444444444444,0.1875,0.7383437717466944,62,3,1
6.0,Sam Darnold,27.0,MIN,QB,14.0,14.0,12-2-0,288.0,426.0,67.6,3530.0,29.0,6.8,11.0,2.6,168.0,47.9,97.0,8.3,8.49,12.3,252.1,104.9,60.2,42.0,277.0,8.97,6.95,7.13,2.0,4.0,,0.9285714285714286,0.9333333333333333,0.7977839335180056,0.8083491461100569,0.6759999999999999,0.8876037213980388,0.8055555555555555,0.6875,0.6283924843423799,78,21,1
7.0,Kirk Cousins,36.0,ATL,QB,14.0,14.0,7-7-0,303.0,453.0,66.9,3508.0,18.0,4.0,16.0,3.5,163.0,46.4,60.0,7.7,6.95,11.6,250.6,88.6,52.6,28.0,201.0,5.82,6.88,6.13,3.0,3.0,,0.9285714285714286,0.9333333333333333,0.8393351800554016,0.8595825426944972,0.669,0.8820719135026401,0.5,1.0,0.5149617258176756,58,2,1
8.0,Matthew Stafford,36.0,LAR,QB,14.0,14.0,8-6-0,309.0,466.0,66.3,3463.0,19.0,4.1,7.0,1.5,161.0,50.6,69.0,7.4,7.57,11.2,247.4,95.6,66.5,28.0,213.0,5.67,6.58,6.71,2.0,4.0,,0.9285714285714286,0.9333333333333333,0.8559556786703602,0.8842504743833017,0.663,0.8707568518984159,0.5277777777777778,0.4375,0.5636743215031315,69,18,1
9.0,Josh Allen,28.0,BUF,QB,14.0,14.0,11-3-0,275.0,427.0,64.4,3395.0,25.0,5.9,5.0,1.2,153.0,48.9,64.0,8.0,8.59,12.3,242.5,103.5,79.3,13.0,61.0,2.95,7.58,8.2,0.0,2.0,,0.9285714285714286,0.9333333333333333,0.7617728531855956,0.8102466793168881,0.644,0.8536585365853658,0.6944444444444444,0.3125,0.6186499652052887,51,4,1
10.0,Patrick Mahomes,29.0,KAN,QB,14.0,14.0,13-1-0,335.0,502.0,66.7,3348.0,22.0,4.4,11.0,2.2,184.0,49.5,54.0,6.7,6.56,10.0,239.1,91.0,64.4,35.0,230.0,6.52,5.81,5.7,5.0,7.0,,0.9285714285714286,0.9333333333333333,0.9279778393351801,0.9525616698292221,0.667,0.8418405833542871,0.611111111111111,0.6875,0.5316631871955462,74,16,1
11.0,Aaron Rodgers,41.0,NYJ,QB,14.0,14.0,4-10-0,305.0,488.0,62.5,3255.0,23.0,4.7,8.0,1.6,161.0,43.5,71.0,6.7,6.88,10.7,232.5,90.8,53.7,32.0,249.0,6.15,5.78,5.97,2.0,3.0,,0.9285714285714286,0.9333333333333333,0.8448753462603878,0.9259962049335864,0.625,0.818456122705557,0.6388888888888888,0.5,0.5302713987473903,1,25,1
12.0,C.J. Stroud,23.0,HOU,QB,14.0,14.0,9-5-0,290.0,456.0,63.6,3248.0,17.0,3.7,9.0,2.0,162.0,43.3,67.0,7.1,6.98,11.2,232.0,89.0,49.9,45.0,354.0,8.98,5.78,5.65,1.0,2.0,,0.9285714285714286,0.9333333333333333,0.8033240997229917,0.8652751423149905,0.636,0.8166960020115666,0.4722222222222222,0.5625,0.5177453027139874,13,13,1
13.0,Justin Herbert,26.0,LAC,QB,15.0,15.0,9-6-0,278.0,430.0,64.7,3243.0,18.0,4.2,3.0,0.7,146.0,42.1,66.0,7.5,8.07,11.7,216.2,98.4,59.6,40.0,234.0,8.51,6.4,6.88,0.0,1.0,,1.0,1.0,0.7700831024930748,0.8159392789373814,0.647,0.8154387729444305,0.5,0.1875,0.5831593597773138,54,17,1
14.0,Bo Nix,24.0,DEN,QB,15.0,15.0,9-6-0,326.0,507.0,64.3,3235.0,22.0,4.3,11.0,2.2,145.0,42.3,93.0,6.4,6.27,9.9,215.7,87.7,53.1,22.0,185.0,4.16,5.77,5.66,3.0,3.0,,1.0,1.0,0.9030470914127424,0.9620493358633776,0.643,0.8134272064370128,0.611111111111111,0.6875,0.5086986778009742,8,10,1
15.0,Brock Purdy,25.0,SFO,QB,13.0,13.0,6-7-0,247.0,380.0,65.0,3174.0,15.0,3.9,9.0,2.4,145.0,47.8,76.0,8.4,8.08,12.9,244.2,94.3,65.3,26.0,124.0,6.4,7.51,7.25,1.0,1.0,,0.8571428571428571,0.8666666666666667,0.6842105263157895,0.7210626185958254,0.65,0.7980890118179532,0.41666666666666663,0.5625,0.5546276965901182,10,29,1
16.0,Kyler Murray,27.0,ARI,QB,14.0,14.0,7-7-0,294.0,426.0,69.0,3086.0,15.0,3.5,8.0,1.9,150.0,51.9,60.0,7.2,7.1,10.5,220.4,93.7,68.4,23.0,156.0,5.12,6.53,6.39,3.0,3.0,,0.9285714285714286,0.9333333333333333,0.814404432132964,0.8083491461100569,0.6900000000000001,0.7759617802363591,0.41666666666666663,0.5,0.5504523312456506,61,1,1
17.0,Jayden Daniels,24.0,WAS,QB,14.0,14.0,9-5-0,277.0,393.0,70.5,3045.0,17.0,4.3,6.0,1.5,143.0,48.8,86.0,7.7,7.93,11.0,217.5,101.2,67.9,37.0,186.0,8.6,6.65,6.81,2.0,2.0,,0.9285714285714286,0.9333333333333333,0.7673130193905817,0.74573055028463,0.705,0.7656525018858437,0.4722222222222222,0.375,0.6026443980514962,45,33,1
18.0,Jordan Love,26.0,GNB,QB,12.0,12.0,8-4-0,226.0,355.0,63.7,2953.0,23.0,6.5,11.0,3.1,128.0,48.9,70.0,8.3,8.22,13.1,246.1,98.5,66.4,11.0,77.0,3.01,7.86,7.76,2.0,2.0,,0.7857142857142857,0.8,0.6260387811634349,0.6736242884250474,0.637,0.7425194870505406,0.6388888888888888,0.6875,0.5838552540013917,50,12,1
19.0,Caleb Williams,23.0,CHI,QB,14.0,14.0,4-10-0,288.0,465.0,61.9,2937.0,17.0,3.7,5.0,1.1,139.0,40.9,47.0,6.3,6.56,10.2,209.8,87.7,48.2,58.0,402.0,11.09,4.85,5.07,1.0,0.0,,0.9285714285714286,0.9333333333333333,0.7977839335180056,0.8823529411764706,0.619,0.7384963540357053,0.4722222222222222,0.3125,0.5086986778009742,14,6,1
20.0,Jalen Hurts,26.0,PHI,QB,14.0,14.0,12-2-0,247.0,357.0,69.2,2892.0,18.0,5.0,5.0,1.4,138.0,46.8,67.0,8.1,8.48,11.7,206.6,104.5,65.5,38.0,271.0,9.62,6.64,6.98,3.0,4.0,,0.9285714285714286,0.9333333333333333,0.6842105263157895,0.6774193548387097,0.6920000000000001,0.727181292431481,0.5,0.3125,0.6256089074460681,41,26,1
21.0,Tua Tagovailoa,26.0,MIA,QB,10.0,10.0,5-5-0,269.0,365.0,73.7,2652.0,18.0,4.9,7.0,1.9,148.0,51.8,80.0,7.3,7.39,9.9,265.2,102.2,61.3,21.0,154.0,5.44,6.47,6.59,2.0,2.0,,0.6428571428571428,0.6666666666666666,0.7451523545706371,0.6925996204933587,0.737,0.6668342972089515,0.5,0.4375,0.6096033402922755,89,20,1
22.0,Derek Carr,33.0,NOR,QB,10.0,10.0,5-5-0,189.0,279.0,67.7,2145.0,15.0,5.4,5.0,1.8,93.0,45.3,71.0,7.7,7.96,11.3,214.5,101.0,64.2,8.0,48.0,2.79,7.31,7.57,0.0,1.0,,0.6428571428571428,0.6666666666666666,0.5235457063711911,0.5294117647058824,0.677,0.5393512698013578,0.41666666666666663,0.3125,0.6012526096033403,27,22,1
23.0,Jameis Winston,30.0,CLE,QB,12.0,7.0,2-5-0,181.0,296.0,61.1,2121.0,13.0,4.4,12.0,4.1,103.0,44.1,89.0,7.2,6.22,11.7,176.8,80.6,57.3,24.0,130.0,7.5,6.22,5.35,2.0,2.0,,0.7857142857142857,0.4666666666666667,0.5013850415512465,0.5616698292220114,0.611,0.5333165702791048,0.3611111111111111,0.75,0.4592901878914404,42,8,1
24.0,Daniel Jones,27.0,NYG,QB,10.0,10.0,2-8-0,216.0,341.0,63.3,2070.0,8.0,2.3,7.0,2.1,106.0,43.0,43.0,6.1,5.62,9.6,207.0,79.4,48.0,29.0,172.0,7.84,5.13,4.71,0.0,0.0,,0.6428571428571428,0.6666666666666666,0.5983379501385041,0.6470588235294118,0.633,0.5204928337943173,0.2222222222222222,0.4375,0.45093945720250517,22,24,1
25.0,Trevor Lawrence,25.0,JAX,QB,10.0,10.0,2-8-0,172.0,284.0,60.6,2045.0,11.0,3.9,7.0,2.5,97.0,45.4,85.0,7.2,6.87,11.9,204.5,85.2,59.5,18.0,140.0,5.96,6.31,5.99,0.0,1.0,,0.6428571428571428,0.6666666666666666,0.47645429362880887,0.538899430740038,0.606,0.5142066884586372,0.3055555555555555,0.4375,0.49130132219902567,87,15,1
26.0,Gardner Minshew II,28.0,LVR,QB,10.0,9.0,2-7-0,203.0,306.0,66.3,2013.0,9.0,2.9,10.0,3.3,106.0,44.2,57.0,6.6,5.7,9.9,201.3,81.0,37.8,29.0,164.0,8.66,5.52,4.71,1.0,1.0,,0.6428571428571428,0.6,0.5623268698060941,0.5806451612903226,0.663,0.5061604224289665,0.25,0.625,0.4620737647877522,33,19,1
27.0,Dak Prescott,31.0,DAL,QB,8.0,8.0,3-5-0,185.0,286.0,64.7,1978.0,11.0,3.8,8.0,2.8,87.0,45.3,65.0,6.9,6.43,10.7,247.3,86.0,46.2,21.0,112.0,6.84,6.08,5.62,1.0,1.0,,0.5,0.5333333333333333,0.5124653739612188,0.5426944971537002,0.647,0.4973598189590143,0.3055555555555555,0.5,0.4968684759916492,21,9,1
28.0,Will Levis,25.0,TEN,QB,11.0,11.0,2-9-0,181.0,284.0,63.7,1916.0,12.0,4.2,12.0,4.2,80.0,36.4,98.0,6.7,5.69,10.6,174.2,79.8,30.2,40.0,225.0,12.35,5.22,4.29,1.0,1.0,,0.7142857142857143,0.7333333333333333,0.5013850415512465,0.538899430740038,0.637,0.48177017852652754,0.3333333333333333,0.75,0.45372303409881687,96,31,1
29.0,Russell Wilson,36.0,PIT,QB,8.0,8.0,6-2-0,152.0,235.0,64.7,1912.0,13.0,5.5,3.0,1.3,81.0,45.3,46.0,8.1,8.67,12.6,239.0,103.0,55.4,21.0,128.0,8.2,6.97,7.46,1.0,1.0,,0.5,0.5333333333333333,0.42105263157894735,0.4459203036053131,0.647,0.4807643952728187,0.3611111111111111,0.1875,0.615170494084899,77,27,1
30.0,Drake Maye,22.0,NWE,QB,10.0,9.0,2-7-0,191.0,279.0,68.5,1898.0,12.0,4.3,9.0,3.2,95.0,46.4,40.0,6.8,6.21,9.9,189.8,88.4,58.7,27.0,182.0,8.82,5.61,5.07,0.0,0.0,,0.6428571428571428,0.6,0.5290858725761773,0.5294117647058824,0.685,0.4772441538848378,0.3333333333333333,0.5625,0.5135699373695198,31,23,1
31.0,Bryce Young,23.0,CAR,QB,11.0,9.0,2-7-0,177.0,296.0,59.8,1791.0,8.0,2.7,9.0,3.0,83.0,37.5,83.0,6.1,5.22,10.1,162.8,73.5,43.8,21.0,139.0,6.62,5.21,4.44,1.0,2.0,,0.7142857142857143,0.6,0.4903047091412742,0.5616698292220114,0.598,0.45033945184812674,0.2222222222222222,0.5625,0.40988169798190666,12,5,1
32.0,Anthony Richardson,22.0,IND,QB,10.0,10.0,5-5-0,119.0,253.0,47.0,1683.0,7.0,2.8,11.0,4.3,67.0,35.3,69.0,6.7,5.25,14.1,168.3,60.1,46.2,13.0,107.0,4.89,5.92,4.59,2.0,3.0,,0.6428571428571428,0.6666666666666666,0.3296398891966759,0.48007590132827327,0.47000000000000003,0.4231833039979884,0.19444444444444442,0.6875,0.3166318719554627,6,14,1
33.0,Cooper Rush,31.0,DAL,QB,10.0,6.0,3-3-0,146.0,245.0,59.6,1405.0,10.0,4.1,3.0,1.2,73.0,41.4,64.0,5.7,6.0,9.6,140.5,84.1,36.4,11.0,82.0,4.3,5.17,5.42,0.0,0.0,,0.6428571428571428,0.4,0.40443213296398894,0.4648956356736243,0.596,0.35328136786522507,0.2777777777777778,0.1875,0.48364648573416835,18,9,1
34.0,Joe Flacco,39.0,IND,QB,6.0,4.0,1-3-0,113.0,170.0,66.5,1167.0,9.0,5.3,5.0,2.9,60.0,43.7,65.0,6.9,6.6,10.3,194.5,91.5,54.6,13.0,101.0,7.1,5.83,5.58,1.0,1.0,,0.3571428571428571,0.26666666666666666,0.31301939058171746,0.3225806451612903,0.665,0.2934372642695499,0.25,0.3125,0.5351426583159359,47,14,1
35.0,Deshaun Watson,29.0,CLE,QB,7.0,7.0,1-6-0,137.0,216.0,63.4,1148.0,5.0,2.3,3.0,1.4,49.0,33.3,35.0,5.3,5.15,8.4,164.0,79.0,23.0,33.0,191.0,13.25,3.84,3.7,0.0,0.0,,0.4285714285714286,0.4666666666666667,0.37950138504155123,0.4098671726755218,0.634,0.288659793814433,0.1388888888888889,0.1875,0.44815588030619335,28,8,1
36.0,Justin Fields,25.0,PIT,QB,10.0,6.0,4-2-0,106.0,161.0,65.8,1106.0,5.0,3.1,1.0,0.6,45.0,42.9,55.0,6.9,7.21,10.4,110.6,93.3,52.8,16.0,124.0,9.04,5.55,5.86,0.0,1.0,,0.6428571428571428,0.4,0.29362880886426596,0.3055028462998102,0.658,0.2780990696504903,0.1388888888888889,0.0625,0.5476687543493388,53,27,1
37.0,Mac Jones,26.0,JAX,QB,7.0,4.0,1-3-0,111.0,169.0,65.7,1026.0,4.0,2.4,7.0,4.1,49.0,43.3,56.0,6.1,4.68,9.2,146.6,72.7,34.2,9.0,69.0,5.06,5.38,4.06,1.0,1.0,,0.4285714285714286,0.26666666666666666,0.3074792243767313,0.3206831119544592,0.657,0.2579834045763138,0.1111111111111111,0.4375,0.40431454418928314,64,15,1
38.0,Mason Rudolph,29.0,TEN,QB,5.0,3.0,1-2-0,97.0,154.0,63.0,1015.0,6.0,3.9,5.0,3.2,53.0,48.8,47.0,6.6,5.91,10.5,203.0,81.5,53.5,6.0,38.0,3.75,6.11,5.45,0.0,1.0,,0.2857142857142857,0.2,0.26869806094182824,0.2922201138519924,0.63,0.25521750062861454,0.16666666666666666,0.3125,0.4655532359081419,68,31,1
39.0,Andy Dalton,37.0,CAR,QB,6.0,5.0,1-4-0,106.0,160.0,66.3,989.0,7.0,4.4,6.0,3.8,50.0,40.7,39.0,6.2,5.37,9.3,164.8,82.0,55.1,7.0,37.0,4.19,5.7,4.92,0.0,0.0,,0.3571428571428571,0.3333333333333333,0.29362880886426596,0.3036053130929791,0.663,0.24867990947950716,0.19444444444444442,0.375,0.4690327070285316,5,5,1
40.0,Aidan O'Connell,26.0,LVR,QB,6.0,4.0,0-4-0,86.0,136.0,63.2,899.0,4.0,2.9,3.0,2.2,41.0,48.3,58.0,6.6,6.21,10.5,149.8,82.9,40.6,7.0,60.0,4.9,5.87,5.48,0.0,0.0,,0.3571428571428571,0.26666666666666666,0.23822714681440443,0.25806451612903225,0.632,0.2260497862710586,0.1111111111111111,0.1875,0.47529575504523314,3,19,1
41.0,Jacoby Brissett,32.0,NWE,QB,7.0,5.0,1-4-0,94.0,159.0,59.1,828.0,2.0,1.3,1.0,0.6,41.0,36.2,50.0,5.2,5.18,8.8,118.3,74.6,43.4,18.0,119.0,10.17,4.01,3.98,1.0,1.0,,0.4285714285714286,0.3333333333333333,0.26038781163434904,0.301707779886148,0.5910000000000001,0.20819713351772692,0.05555555555555555,0.0625,0.417536534446764,38,23,1
42.0,Spencer Rattler,24.0,NOR,QB,4.0,3.0,0-3-0,69.0,120.0,57.5,706.0,2.0,1.7,2.0,1.7,31.0,32.1,41.0,5.9,5.47,10.2,176.5,73.1,41.3,14.0,73.0,10.45,4.72,4.35,0.0,0.0,,0.21428571428571427,0.2,0.19113573407202217,0.22770398481973436,0.5750000000000001,0.17752074427960773,0.05555555555555555,0.125,0.40709812108559484,81,22,1
43.0,Desmond Ridder,25.0,LVR,QB,5.0,1.0,0-1-0,51.0,83.0,61.4,447.0,2.0,2.4,2.0,2.4,23.0,41.9,28.0,5.4,4.78,8.8,89.4,73.7,29.0,10.0,64.0,10.75,4.12,3.58,0.0,0.0,,0.2857142857142857,0.06666666666666667,0.14127423822714683,0.15749525616698293,0.614,0.11239627860196127,0.05555555555555555,0.125,0.41127348643006256,29,19,1
44.0,Drew Lock,28.0,NYG,QB,5.0,2.0,0-2-0,46.0,90.0,51.1,414.0,0.0,0.0,2.0,2.2,20.0,32.3,23.0,4.6,3.6,9.0,82.8,54.6,45.4,9.0,67.0,9.09,3.51,2.6,0.0,0.0,,0.2857142857142857,0.13333333333333333,0.12742382271468145,0.17077798861480076,0.511,0.10409856675886346,0.0,0.125,0.278357689631176,32,24,1
45.0,Malik Willis,25.0,GNB,QB,5.0,2.0,2-0-0,29.0,39.0,74.4,380.0,3.0,7.7,0.0,0.0,15.0,36.4,51.0,9.7,11.28,13.1,76.0,130.3,88.8,5.0,16.0,11.36,8.27,9.64,0.0,1.0,,0.2857142857142857,0.13333333333333333,0.08033240997229917,0.07400379506641366,0.7440000000000001,0.09554940910233845,0.08333333333333333,0.0,0.8051496172581768,66,12,1
46.0,Tyler Huntley,26.0,MIA,QB,3.0,3.0,1-2-0,39.0,66.0,59.1,377.0,1.0,1.5,1.0,1.5,19.0,34.2,25.0,5.7,5.33,9.7,125.7,73.9,23.1,7.0,45.0,9.59,4.55,4.21,1.0,1.0,,0.14285714285714285,0.2,0.10803324099722991,0.1252371916508539,0.5910000000000001,0.09479507166205683,0.027777777777777776,0.0625,0.41266527487821847,93,20,1
47.0,Tim Boyle,30.0,2TM,QB,3.0,0.0,,27.0,50.0,54.0,276.0,1.0,2.0,1.0,2.0,11.0,38.5,30.0,5.5,5.02,10.2,92.0,68.4,,2.0,11.0,3.85,5.1,4.62,0.0,0.0,,0.14285714285714285,0.0,0.07479224376731301,0.09487666034155598,0.54,0.06939904450590897,0.027777777777777776,0.0625,0.37439109255393177,85,0,1
47.0,Tim Boyle,30.0,MIA,QB,2.0,0.0,,15.0,26.0,57.7,153.0,0.0,0.0,0.0,0.0,7.0,40.7,30.0,5.9,5.88,10.2,76.5,74.7,,1.0,9.0,3.7,5.33,5.33,0.0,0.0,,0.07142857142857142,0.0,0.04155124653739612,0.04933586337760911,0.5770000000000001,0.03847120945436259,0.0,0.0,0.418232428670842,85,20,1
47.0,Tim Boyle,30.0,NYG,QB,1.0,0.0,,12.0,24.0,50.0,123.0,1.0,4.2,1.0,4.2,4.0,36.0,25.0,5.1,4.08,10.3,123.0,61.6,,1.0,2.0,4.0,4.84,3.84,0.0,0.0,,0.0,0.0,0.0332409972299169,0.04554079696394687,0.5,0.030927835051546393,0.027777777777777776,0.0625,0.32707028531663185,85,24,1
48.0,Tommy DeVito,26.0,NYG,QB,3.0,2.0,0-2-0,31.0,44.0,70.5,257.0,0.0,0.0,0.0,0.0,15.0,46.0,23.0,5.8,5.84,8.3,85.7,85.1,26.1,6.0,31.0,12.0,4.52,4.52,0.0,0.0,,0.14285714285714285,0.13333333333333333,0.08587257617728532,0.08349146110056926,0.705,0.06462157405079205,0.0,0.0,0.49060542797494766,86,24,1
49.0,Jake Haener,25.0,NOR,QB,8.0,1.0,0-1-0,18.0,39.0,46.2,226.0,1.0,2.6,1.0,2.6,10.0,31.1,36.0,5.8,5.15,12.6,28.3,62.6,13.7,6.0,55.0,13.33,3.8,3.24,0.0,0.0,,0.5,0.06666666666666667,0.04986149584487535,0.07400379506641366,0.462,0.05682675383454865,0.027777777777777776,0.0625,0.3340292275574112,39,22,1
50.0,Marcus Mariota,31.0,WAS,QB,2.0,0.0,,19.0,26.0,73.1,203.0,2.0,7.7,0.0,0.0,12.0,48.1,25.0,7.8,9.35,10.7,101.5,121.2,58.9,1.0,4.0,3.7,7.37,8.85,0.0,0.0,,0.07142857142857142,0.0,0.05263157894736842,0.04933586337760911,0.731,0.05104350012572291,0.05555555555555555,0.0,0.7418232428670841,67,33,1
51.0,Brandon Allen,32.0,SFO,QB,3.0,1.0,0-1-0,17.0,30.0,56.7,199.0,1.0,3.3,2.0,6.7,8.0,37.5,31.0,6.6,4.3,11.7,66.3,60.3,34.7,2.0,2.0,6.25,6.16,3.97,0.0,0.0,,0.14285714285714285,0.06666666666666667,0.04709141274238227,0.05692599620493359,0.5670000000000001,0.05003771687201408,0.027777777777777776,0.125,0.31802366040361857,9,29,1
52.0,Skylar Thompson,27.0,MIA,QB,3.0,1.0,0-1-0,21.0,33.0,63.6,187.0,0.0,0.0,0.0,0.0,8.0,38.5,22.0,5.7,5.67,8.9,62.3,78.7,3.8,6.0,44.0,15.38,3.67,3.67,0.0,0.0,,0.14285714285714285,0.06666666666666667,0.05817174515235457,0.06261859582542695,0.636,0.047020367110887605,0.0,0.0,0.44606819763395955,80,20,1
53.0,Dorian Thompson-Robinson,25.0,CLE,QB,4.0,0.0,,15.0,34.0,44.1,100.0,0.0,0.0,3.0,8.8,4.0,25.7,16.0,2.9,-1.03,6.7,25.0,14.6,16.5,1.0,3.0,2.86,2.77,-1.09,0.0,0.0,,0.21428571428571427,0.0,0.04155124653739612,0.06451612903225806,0.441,0.025144581342720643,0.0,0.1875,0.0,30,8,1
54.0,Davis Mills,26.0,HOU,QB,2.0,0.0,,7.0,13.0,53.8,79.0,0.0,0.0,0.0,0.0,4.0,28.6,25.0,6.1,6.08,11.3,39.5,72.3,89.3,1.0,7.0,7.14,5.14,5.14,0.0,0.0,,0.07142857142857142,0.0,0.019390581717451522,0.024667931688804556,0.538,0.01986421926074931,0.0,0.0,0.40153096729297144,25,13,1
55.0,Hendon Hooker,26.0,DET,QB,3.0,0.0,,6.0,9.0,66.7,62.0,0.0,0.0,0.0,0.0,3.0,40.0,21.0,6.9,6.89,10.3,20.7,86.3,42.0,1.0,9.0,10.0,5.3,5.3,0.0,0.0,,0.14285714285714285,0.0,0.01662049861495845,0.017077798861480076,0.667,0.0155896404324868,0.0,0.0,0.498956158663883,35,11,1
56.0,Nick Mullens,29.0,MIN,QB,4.0,0.0,,2.0,2.0,100.0,38.0,0.0,0.0,0.0,0.0,2.0,100.0,24.0,19.0,19.0,19.0,9.5,118.7,97.7,0.0,0.0,0.0,19.0,19.0,0.0,0.0,,0.21428571428571427,0.0,0.00554016620498615,0.003795066413662239,1.0,0.009554940910233845,0.0,0.0,0.7244258872651357,73,21,1
57.0,Michael Penix,24.0,ATL,QB,2.0,0.0,,3.0,5.0,60.0,38.0,0.0,0.0,0.0,0.0,3.0,50.0,20.0,7.6,7.6,12.7,19.0,83.7,94.9,1.0,0.0,16.67,6.33,6.33,0.0,0.0,,0.07142857142857142,0.0,0.008310249307479225,0.009487666034155597,0.6,0.009554940910233845,0.0,0.0,0.48086290883785665,70,2,1
58.0,Tyrod Taylor,35.0,NYJ,QB,1.0,0.0,,6.0,8.0,75.0,36.0,1.0,12.5,0.0,0.0,3.0,75.0,9.0,4.5,7.0,6.0,36.0,122.9,95.8,0.0,0.0,0.0,4.5,7.0,0.0,0.0,,0.0,0.0,0.01662049861495845,0.015180265654648957,0.75,0.009052049283379432,0.027777777777777776,0.0,0.7536534446764092,94,25,1
59.0,Jaxon Smith-Njigba,22.0,SEA,WR,14.0,13.0,,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.5,118.7,100.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,,0.9285714285714286,0.8666666666666667,0.002770083102493075,0.0018975332068311196,1.0,0.008800603469952225,0.0,0.0,0.7244258872651357,44,28,7
60.0,AJ Cole III,29.0,LVR,P,14.0,0.0,,1.0,1.0,100.0,34.0,0.0,0.0,0.0,0.0,1.0,100.0,34.0,34.0,34.0,34.0,2.4,118.7,,0.0,0.0,0.0,34.0,34.0,0.0,0.0,,0.9285714285714286,0.0,0.002770083102493075,0.0018975332068311196,1.0,0.008549157656525018,0.0,0.0,0.7244258872651357,0,19,0
61.0,Courtland Sutton,29.0,DEN,WR,15.0,11.0,,2.0,2.0,100.0,30.0,1.0,50.0,0.0,0.0,2.0,100.0,28.0,15.0,25.0,15.0,2.0,158.3,100.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,,1.0,0.7333333333333333,0.00554016620498615,0.003795066413662239,1.0,0.007543374402816193,0.027777777777777776,0.0,1.0,19,10,7
62.0,Taylor Heinicke,31.0,LAC,QB,3.0,0.0,,3.0,3.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,33.3,18.0,9.3,9.33,9.3,9.3,105.6,6.4,3.0,28.0,50.0,0.0,0.0,0.0,0.0,,0.14285714285714285,0.0,0.008310249307479225,0.0056925996204933585,1.0,0.00704048277596178,0.0,0.0,0.6332637439109254,83,17,1
63.0,Sam Howell,24.0,SEA,QB,2.0,0.0,,5.0,14.0,35.7,24.0,0.0,0.0,1.0,7.1,1.0,16.7,12.0,1.7,-1.5,4.8,12.0,14.6,3.3,4.0,21.0,22.22,0.17,-2.33,0.0,0.0,,0.07142857142857142,0.0,0.013850415512465374,0.026565464895635674,0.35700000000000004,0.0060346995222529546,0.0,0.0625,0.0,79,28,1
64.0,Adonai Mitchell,22.0,IND,WR,14.0,7.0,,1.0,1.0,100.0,24.0,0.0,0.0,0.0,0.0,1.0,100.0,24.0,24.0,24.0,24.0,1.7,118.7,70.5,0.0,0.0,0.0,24.0,24.0,0.0,0.0,,0.9285714285714286,0.4666666666666667,0.002770083102493075,0.0018975332068311196,1.0,0.0060346995222529546,0.0,0.0,0.7244258872651357,2,14,7
