schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
11/7/1976,1976,9,False,Green Bay Packers,0.4444444444444444,0.4354838709677419,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,32.0,16.0,54.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,Green Bay Packers,1.11,22.121733966745843,0.5263157894736842,0.8799283154121863,-6.04541431591113,True,0,Small Win
9/7/2003,2003,1,False,Green Bay Packers,0.3472222222222222,0.4838709677419355,Minnesota Vikings,GB,-4.0,47.0,Lambeau Field,False,68.0,7.0,86.0,indoor,packers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.8310931899641577,-4.43859649122807,False,0,Small Win
10/8/2006,2006,5,False,New York Giants,0.2638888888888889,0.0483870967741935,Washington Redskins,NYG,-5.5,45.5,Giants Stadium,False,61.0,6.0,59.0,indoor,giants,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6228070175438597,0.3122759856630824,-6.12280701754386,True,0,Small Win
12/19/2021,2021,15,False,Denver Broncos,0.1388888888888889,0.2419354838709677,Cincinnati Bengals,DEN,-3.0,44.0,Empower Field at Mile High,False,61.0,19.0,9.0,indoor,broncos,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.3808243727598566,-3.43859649122807,False,0,Small Win
9/17/1972,1972,1,False,Denver Broncos,0.4166666666666667,0.2741935483870967,Houston Oilers,BUF,-5.519098526437446,42.3233607753839,Mile High Stadium,False,69.0,10.0,27.0,indoor,broncos,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.6908602150537634,-6.115589754507622,True,0,Small Win
12/10/2006,2006,14,False,Washington Redskins,0.2638888888888889,0.3387096774193548,Philadelphia Eagles,PHI,-2.0,40.5,FedEx Field,False,37.0,7.0,46.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Washington Commanders,1.96,22.121733966745843,0.4649122807017544,0.6025985663082437,-2.4649122807017543,False,0,Small Win
10/23/1983,1983,8,False,Buffalo Bills,0.0,0.5,New England Patriots,BUF,-3.5,42.5,Ralph Wilson Stadium,False,48.0,8.0,85.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Under,1.87,51.0,0.2105263157894736,0.5,-3.7105263157894735,False,0,Small Win
11/22/2009,2009,11,False,Kansas City Chiefs,0.375,0.3870967741935484,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium,False,55.0,11.0,78.0,indoor,chiefs,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.7620967741935484,-12.008771929824562,False,0,Small Win
11/17/1968,1968,10,False,Green Bay Packers,0.4027777777777778,0.1129032258064516,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,40.0,11.0,90.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Over,1.87,42.0,0.6754385964912281,0.5156810035842294,-6.194537122928674,True,0,Small Win
9/2/1984,1984,1,False,Pittsburgh Steelers,0.375,0.5967741935483871,Kansas City Chiefs,PIT,-6.5,40.5,Three Rivers Stadium,False,70.0,8.0,57.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,totals,Over,1.91,43.0,0.3947368421052631,0.9717741935483872,-6.894736842105263,False,0,Small Win
11/28/1999,1999,12,False,New York Giants,0.3333333333333333,0.5483870967741935,Arizona Cardinals,NYG,-4.5,34.5,Giants Stadium,False,50.0,17.0,48.0,indoor,giants,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.8817204301075268,-4.894736842105263,False,0,Small Win
11/3/2002,2002,9,False,Buffalo Bills,0.0972222222222222,0.6129032258064516,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Over,1.91,48.0,0.2105263157894736,0.7101254480286738,-3.210526315789473,False,0,Small Win
10/29/2006,2006,8,False,Cleveland Browns,0.2777777777777778,0.2096774193548387,New York Jets,CLE,-1.5,37.5,FirstEnergy Stadium,False,42.0,19.0,54.0,indoor,browns,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.4874551971326165,-2.043859649122807,True,0,Small Win
11/19/1978,1978,12,False,Washington Redskins,0.2361111111111111,0.4354838709677419,St. Louis Cardinals,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,50.0,11.0,56.0,indoor,commanders,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.6715949820788529,-5.913835368542709,False,0,Small Win
10/22/2006,2006,7,False,Buffalo Bills,0.0833333333333333,0.4516129032258064,New England Patriots,NE,-5.5,37.0,Ralph Wilson Stadium,False,48.0,14.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,h2h,Buffalo Bills,1.08,22.121733966745843,0.2894736842105263,0.5349462365591396,-5.789473684210527,False,0,Small Win
11/10/1974,1974,9,False,New York Giants,0.2777777777777778,0.4193548387096774,New York Jets,BUF,-5.519098526437446,42.3233607753839,Yale Bowl,False,50.0,10.0,45.0,indoor,giants,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,0.6971326164874552,-5.948923087840955,False,0,Small Win
11/4/1979,1979,10,False,Buffalo Bills,0.0833333333333333,0.4193548387096774,New England Patriots,NE,-5.0,41.0,Ralph Wilson Stadium,False,42.0,11.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,h2h,Buffalo Bills,1.12,22.121733966745843,0.3070175438596491,0.5026881720430106,-5.307017543859649,False,0,Small Win
9/16/1973,1973,1,False,Miami Dolphins,0.2916666666666667,0.2096774193548387,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,82.0,8.0,80.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,LowVig.ag,spreads,San Francisco 49ers,2.04,-2.0,0.5526315789473685,0.5013440860215054,-6.071730105384814,True,0,Small Win
1/2/2005,2004,17,False,Oakland Raiders,0.0833333333333333,0.2096774193548387,Jacksonville Jaguars,JAX,-2.5,43.0,Oakland Coliseum,False,48.0,11.0,93.0,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,Las Vegas Raiders,1.78,22.121733966745843,0.4210526315789473,0.293010752688172,-2.921052631578948,False,0,Small Win
10/20/1968,1968,6,False,Pittsburgh Steelers,0.1666666666666666,0.2580645161290322,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Pitt Stadium,False,50.0,10.0,52.0,indoor,steelers,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.4247311827956987,-5.966466947490078,False,0,Small Win
9/20/1987,1987,2,False,Chicago Bears,0.2777777777777778,0.0483870967741935,Tampa Bay Buccaneers,CHI,-14.0,39.0,Soldier Field,False,56.0,10.0,82.0,indoor,bears,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.3261648745519713,-14.63157894736842,True,0,Small Win
10/8/1978,1978,6,False,Seattle Seahawks,0.4027777777777778,0.4516129032258064,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,totals,Over,1.87,41.5,0.4912280701754385,0.8543906810035842,-6.0103265966128845,False,0,Small Win
11/28/1974,1974,12,False,Dallas Cowboys,0.3333333333333333,0.3709677419354839,Washington Redskins,BUF,-5.519098526437446,42.3233607753839,Texas Stadium,False,50.0,11.0,59.0,indoor,cowboys,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.7043010752688172,-6.0103265966128845,False,0,Small Win
9/20/2020,2020,2,False,Houston Texans,0.2222222222222222,0.532258064516129,Baltimore Ravens,BAL,-7.0,49.0,NRG Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,Baltimore Ravens,1.98,-3.5,0.3333333333333333,0.7544802867383512,-7.333333333333333,False,0,Small Win
12/22/2024,2024,16,False,Dallas Cowboys,0.3079664198697752,0.3231157387645588,Tampa Bay Buccaneers,BUF,-5.519098526437446,42.3233607753839,AT&T Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,Under,1.89,47.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
10/4/2015,2015,4,False,Atlanta Falcons,0.6666666666666666,0.3387096774193548,Houston Texans,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,68.73210093896714,indoor,falcons,texans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7192982456140351,1.0053763440860215,-5.219298245614035,True,0,Small Win
10/29/1989,1989,8,False,Pittsburgh Steelers,0.3194444444444444,0.2741935483870967,Kansas City Chiefs,PIT,-2.5,39.0,Three Rivers Stadium,False,56.0,4.0,58.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,Pittsburgh Steelers,1.91,2.5,0.5350877192982456,0.5936379928315412,-3.0350877192982457,True,0,Small Win
12/9/1991,1991,15,False,Miami Dolphins,0.5138888888888888,0.2096774193548387,Cincinnati Bengals,MIA,-8.0,46.0,Sun Life Stadium,False,73.0,7.0,74.0,indoor,dolphins,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6929824561403509,0.7235663082437276,-8.692982456140351,True,0,Small Win
12/11/2005,2005,14,False,Buffalo Bills,0.0972222222222222,0.5645161290322581,New England Patriots,NE,-3.5,38.0,Ralph Wilson Stadium,False,29.0,16.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,New England Patriots,6.0,22.121733966745843,0.2368421052631578,0.6617383512544803,-3.736842105263158,False,0,Small Win
9/8/2011,2011,1,False,Green Bay Packers,0.5833333333333334,0.5483870967741935,New Orleans Saints,GB,-5.0,48.0,Lambeau Field,False,68.0,5.0,67.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,Green Bay Packers,1.08,22.121733966745843,0.5526315789473685,1.131720430107527,-5.552631578947368,True,0,Small Win
10/20/1968,1968,6,False,New York Giants,0.1388888888888889,0.4193548387096774,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Yankee Stadium,False,63.0,13.0,58.0,indoor,giants,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.5582437275985663,-5.861203789595341,False,0,Small Win
9/29/2002,2002,4,False,Seattle Seahawks,0.6666666666666666,0.3709677419354839,Minnesota Vikings,SEA,-3.0,44.0,CenturyLink Field,False,57.0,11.0,69.0,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Seattle Seahawks,3.65,22.121733966745843,0.7017543859649122,1.0376344086021505,-3.701754385964912,True,0,Small Win
11/20/2022,2022,11,False,Atlanta Falcons,0.375,0.3870967741935484,Chicago Bears,ATL,-2.5,48.5,Mercedes-Benz Stadium,False,72.0,0.0,68.73210093896714,indoor,falcons,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.7620967741935484,-3.0087719298245617,False,0,Small Win
11/16/1975,1975,9,False,Pittsburgh Steelers,0.3888888888888889,0.0483870967741935,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Three Rivers Stadium,False,42.0,10.0,51.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,h2h,Kansas City Chiefs,1.67,22.121733966745843,0.7017543859649122,0.4372759856630824,-6.220852912402359,True,0,Small Win
11/19/1995,1995,12,False,Tampa Bay Buccaneers,0.2361111111111111,0.2580645161290322,Jacksonville Jaguars,TB,-7.0,37.0,Houlihan's Stadium,False,66.0,6.0,65.0,indoor,buccaneers,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.4941756272401433,-7.491228070175438,False,0,Small Win
11/15/1998,1998,11,False,Buffalo Bills,0.1805555555555555,0.1612903225806451,New England Patriots,BUF,-3.0,39.0,Ralph Wilson Stadium,False,46.0,18.0,63.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,Buffalo Bills,1.88,-14.0,0.5087719298245614,0.3418458781362006,-3.5087719298245617,True,0,Small Win
10/27/1974,1974,7,False,New Orleans Saints,0.1944444444444444,0.1612903225806451,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,Tulane Stadium,False,64.0,4.0,77.0,indoor,saints,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.3557347670250895,-6.0366423860865694,True,0,Small Win
9/8/2013,2013,1,False,Buffalo Bills,0.2916666666666667,0.3709677419354839,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,spreads,Buffalo Bills,1.96,-14.0,0.4649122807017544,0.6626344086021505,-10.964912280701755,False,0,Small Win
10/8/1972,1972,4,False,Buffalo Bills,0.5277777777777778,0.2258064516129032,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,48.0,18.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.91,11.0,0.6929824561403509,0.7535842293906809,-6.212080982577797,True,0,Small Win
12/22/2024,2024,16,False,Dallas Cowboys,0.3079664198697752,0.3231157387645588,Tampa Bay Buccaneers,BUF,-5.519098526437446,42.3233607753839,AT&T Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,Over,1.91,47.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
12/31/1995,1995,Wildcard,True,Green Bay Packers,0.5138888888888888,0.3225806451612903,Atlanta Falcons,GB,-9.5,44.0,Lambeau Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,packers,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.8364695340501791,-10.13157894736842,True,1,Small Win
12/26/2010,2010,16,False,Buffalo Bills,0.0416666666666666,0.5483870967741935,New England Patriots,NE,-9.0,45.5,Ralph Wilson Stadium,False,22.0,1.0,69.0,snow,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,New England Patriots,8.0,22.121733966745843,0.2105263157894736,0.5900537634408601,-9.210526315789474,False,0,Small Win
10/8/1978,1978,6,False,Seattle Seahawks,0.4027777777777778,0.4516129032258064,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Seattle Seahawks,3.65,22.121733966745843,0.4912280701754385,0.8543906810035842,-6.0103265966128845,False,0,Small Win
9/8/2011,2011,1,False,Green Bay Packers,0.5833333333333334,0.5483870967741935,New Orleans Saints,GB,-5.0,48.0,Lambeau Field,False,68.0,5.0,67.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,Green Bay Packers,1.11,22.121733966745843,0.5526315789473685,1.131720430107527,-5.552631578947368,True,0,Small Win
12/29/2024,2024,17,False,Tampa Bay Buccaneers,0.3079664198697752,0.3231157387645588,Carolina Panthers,BUF,-5.519098526437446,42.3233607753839,Raymond James Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,buccaneers,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
9/26/1983,1983,4,False,New York Giants,0.375,0.0483870967741935,Green Bay Packers,NYG,-2.5,42.0,Giants Stadium,False,61.0,8.0,59.0,indoor,giants,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6929824561403509,0.4233870967741935,-3.192982456140351,True,0,Small Win
12/14/1980,1980,15,False,Pittsburgh Steelers,0.2916666666666667,0.2580645161290322,Kansas City Chiefs,PIT,-8.0,41.0,Three Rivers Stadium,False,26.0,17.0,63.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,totals,Under,1.91,43.0,0.5263157894736842,0.5497311827956989,-8.526315789473685,True,0,Small Win
12/15/2002,2002,15,False,Houston Texans,0.2638888888888889,0.3709677419354839,Baltimore Ravens,BAL,-3.0,35.0,Reliant Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Under,1.91,47.5,0.4473684210526316,0.6348566308243728,-3.4473684210526314,False,0,Small Win
11/25/1973,1973,11,False,Cleveland Browns,0.2916666666666667,0.2580645161290322,Pittsburgh Steelers,BUF,-5.519098526437446,42.3233607753839,Cleveland Municipal Stadium,False,50.0,15.0,91.0,indoor,browns,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.5497311827956989,-6.04541431591113,True,0,Small Win
12/23/2018,2018,16,False,Dallas Cowboys,0.375,0.3225806451612903,Tampa Bay Buccaneers,DAL,-7.5,48.0,AT&T Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,totals,Under,1.95,47.5,0.543859649122807,0.6975806451612903,-8.043859649122806,True,0,Small Win
11/29/2020,2020,12,False,Tampa Bay Buccaneers,0.3333333333333333,0.4354838709677419,Kansas City Chiefs,KC,-3.5,56.0,Raymond James Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,buccaneers,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7688172043010753,-3.956140350877193,False,0,Small Win
9/18/1988,1988,3,False,Kansas City Chiefs,0.2777777777777778,0.2096774193548387,Denver Broncos,DEN,-5.0,43.0,Arrowhead Stadium,False,76.0,17.0,86.0,indoor,chiefs,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.4874551971326165,-5.543859649122807,True,0,Small Win
10/11/1969,1969,5,False,Buffalo Bills,0.3194444444444444,0.2580645161290322,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,h2h,Buffalo Bills,1.08,22.121733966745843,0.543859649122807,0.5775089605734767,-6.0629581755602535,True,0,Small Win
11/28/1971,1971,11,False,Green Bay Packers,0.2916666666666667,0.4677419354838709,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,30.0,9.0,80.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,New Orleans Saints,1.89,14.0,0.4122807017543859,0.7594086021505375,-5.931379228191832,False,0,Small Win
