schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
11/18/2012,2012,11,False,New England Patriots,0.8194444444444444,0.3870967741935484,Indianapolis Colts,NE,-10.0,55.0,Gillette Stadium,False,42.0,1.0,62.0,indoor,patriots,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7894736842105263,1.206541218637993,-10.789473684210526,True,0,Small Win
12/15/2024,2024,15,False,Jacksonville Jaguars,0.3472222222222222,0.5161290322580645,New York Jets,NYJ,-3.5,41.5,TIAA Bank Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,jaguars,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.8633512544802867,-3.9210526315789473,False,0,Small Win
11/18/2021,2021,11,False,Atlanta Falcons,0.0,0.4032258064516129,New England Patriots,NE,-7.0,47.0,Mercedes-Benz Stadium,False,72.0,0.0,68.73210093896714,indoor,falcons,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2631578947368421,0.4032258064516129,-7.263157894736842,False,0,Small Win
12/9/2018,2018,14,False,San Francisco 49ers,0.2777777777777778,0.2258064516129032,Denver Broncos,DEN,-3.0,45.5,Levi's Stadium,False,54.0,3.0,68.73210093896714,indoor,49ers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.5035842293906809,-3.5350877192982457,True,0,Small Win
12/15/1979,1979,16,False,Miami Dolphins,0.3333333333333333,0.4354838709677419,New York Jets,MIA,-6.0,45.0,Orange Bowl,False,75.0,7.0,82.0,indoor,dolphins,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7688172043010753,-6.456140350877193,False,0,Small Win
10/22/1989,1989,7,False,Cincinnati Bengals,0.1666666666666666,0.3709677419354839,Indianapolis Colts,CIN,-6.5,40.5,Cinergy Field,False,46.0,8.0,65.0,indoor,bengals,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3859649122807017,0.5376344086021505,-6.885964912280702,False,0,Small Win
12/16/2018,2018,15,False,Pittsburgh Steelers,0.2361111111111111,0.1612903225806451,New England Patriots,NE,-2.5,56.0,Heinz Field,False,42.0,5.0,68.73210093896714,indoor,steelers,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.3974014336917562,-3.043859649122807,True,0,Small Win
9/28/1980,1980,4,False,Miami Dolphins,0.2916666666666667,0.2580645161290322,New Orleans Saints,MIA,-7.0,39.0,Orange Bowl,False,85.0,10.0,72.0,indoor,dolphins,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.5497311827956989,-7.526315789473684,True,0,Small Win
11/2/1975,1975,7,False,Green Bay Packers,0.2361111111111111,0.4516129032258064,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,44.0,9.0,74.0,indoor,packers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3859649122807017,0.6877240143369174,-5.905063438718148,False,0,Small Win
11/3/2013,2013,9,False,Washington Redskins,0.4166666666666667,0.3870967741935484,San Diego Chargers,PICK,0.0,48.5,FedEx Field,False,57.0,20.0,41.0,indoor,commanders,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.803763440860215,-0.5350877192982456,True,0,Small Win
9/10/1978,1978,2,False,Green Bay Packers,0.3888888888888889,0.2741935483870967,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,75.0,8.0,77.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Under,1.95,42.0,0.5789473684210527,0.6630824372759856,-6.098045894858499,True,0,Small Win
10/7/1979,1979,6,False,Minnesota Vikings,0.2777777777777778,0.5806451612903226,Dallas Cowboys,DAL,-7.0,39.0,Metropolitan Stadium,False,43.0,5.0,65.0,indoor,vikings,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.8584229390681004,-7.342105263157895,False,0,Small Win
12/16/2024,2024,15,False,Minnesota Vikings,0.4166666666666667,0.1935483870967742,Chicago Bears,MIN,-7.0,43.5,U.S. Bank Stadium,False,72.0,0.0,68.73210093896714,indoor,vikings,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6403508771929824,0.6102150537634409,-7.640350877192983,True,0,Small Win
9/15/1991,1991,3,False,Pittsburgh Steelers,0.2777777777777778,0.0967741935483871,New England Patriots,PIT,-13.5,36.0,Three Rivers Stadium,False,78.0,10.0,71.0,indoor,steelers,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.3745519713261649,-14.105263157894736,True,0,Small Win
1/17/1988,1987,Conference,True,Washington Redskins,0.2361111111111111,0.1612903225806451,Minnesota Vikings,WAS,-3.0,45.0,RFK Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,commanders,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.3974014336917562,-3.543859649122807,True,1,Small Win
12/26/2010,2010,16,False,Kansas City Chiefs,0.4722222222222222,0.2258064516129032,Tennessee Titans,KC,-4.0,42.5,Arrowhead Stadium,False,19.0,7.0,77.0,indoor,chiefs,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.6980286738351253,-4.657894736842105,True,0,Small Win
9/29/2013,2013,4,False,Detroit Lions,0.5555555555555556,0.5161290322580645,Chicago Bears,DET,-2.5,49.5,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5526315789473685,1.07168458781362,-3.0526315789473686,True,0,Small Win
12/24/2006,2006,16,False,Jacksonville Jaguars,0.2916666666666667,0.3870967741935484,New England Patriots,JAX,-3.0,37.0,EverBank Field,False,65.0,5.0,84.0,indoor,jaguars,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.678763440860215,-3.456140350877193,False,0,Small Win
11/26/1978,1978,13,False,St. Louis Cardinals,0.1388888888888889,0.2258064516129032,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,Busch Memorial Stadium,False,43.0,15.0,10.0,indoor,cardinals,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.3646953405017921,-5.966466947490078,False,0,Small Win
12/5/2010,2010,13,False,Arizona Cardinals,0.0833333333333333,0.3064516129032258,St. Louis Rams,LAR,-3.5,44.0,University of Phoenix Stadium,False,72.0,0.0,68.73210093896714,indoor,cardinals,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3684210526315789,0.3897849462365591,-3.8684210526315783,False,0,Small Win
11/24/1991,1991,13,False,New York Jets,0.3333333333333333,0.0483870967741935,San Diego Chargers,NYJ,-4.0,38.0,Giants Stadium,False,54.0,15.0,88.0,indoor,jets,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.3817204301075268,-4.666666666666667,True,0,Small Win
11/4/1979,1979,10,False,Buffalo Bills,0.0833333333333333,0.4193548387096774,New England Patriots,NE,-5.0,41.0,Ralph Wilson Stadium,False,42.0,11.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.91,11.0,0.3070175438596491,0.5026881720430106,-5.307017543859649,False,0,Small Win
10/2/2022,2022,4,False,Houston Texans,0.3333333333333333,0.5483870967741935,Los Angeles Chargers,LAC,-5.5,45.0,NRG Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.8817204301075268,-5.894736842105263,False,0,Small Win
12/18/2022,2022,15,False,Denver Broncos,0.3333333333333333,0.2419354838709677,Arizona Cardinals,DEN,-1.5,37.0,Empower Field at Mile High,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,broncos,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.575268817204301,-2.06140350877193,True,0,Small Win
9/17/1995,1995,3,False,Tampa Bay Buccaneers,0.0833333333333333,0.4032258064516129,Chicago Bears,CHI,-2.0,37.5,Houlihan's Stadium,False,82.0,7.0,77.0,indoor,buccaneers,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3157894736842105,0.4865591397849462,-2.3157894736842106,False,0,Small Win
10/14/2007,2007,6,False,Jacksonville Jaguars,0.5138888888888888,0.2741935483870967,Houston Texans,JAX,-7.0,37.5,EverBank Field,False,72.0,11.0,70.0,indoor,jaguars,texans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.7880824372759856,-7.657894736842105,True,0,Small Win
9/22/2024,2024,3,False,Indianapolis Colts,0.2916666666666667,0.2580645161290322,Chicago Bears,IND,-1.5,43.5,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.5497311827956989,-2.026315789473684,True,0,Small Win
12/11/2022,2022,14,False,San Francisco 49ers,0.4861111111111111,0.1129032258064516,Tampa Bay Buccaneers,SF,-3.5,38.5,Levi's Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,49ers,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7280701754385965,0.5990143369175627,-4.228070175438597,True,0,Small Win
12/14/1997,1997,16,False,Cincinnati Bengals,0.4305555555555556,0.3870967741935484,Dallas Cowboys,CIN,-3.5,41.5,Cinergy Field,False,33.0,6.0,73.0,indoor,bengals,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.817652329749104,-4.043859649122807,True,0,Small Win
11/5/1978,1978,10,False,Buffalo Bills,0.1388888888888889,0.2258064516129032,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,56.0,13.0,65.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,1.85,50.0,0.4473684210526316,0.3646953405017921,-5.966466947490078,False,0,Small Win
10/18/1970,1970,5,False,Green Bay Packers,0.2916666666666667,0.5,Los Angeles Rams,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,46.0,9.0,63.0,indoor,packers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.7916666666666667,-5.913835368542709,False,0,Small Win
9/9/1984,1984,2,False,Miami Dolphins,0.3888888888888889,0.1129032258064516,New England Patriots,MIA,-6.0,43.0,Orange Bowl,False,78.0,10.0,65.0,indoor,dolphins,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.5017921146953405,-6.666666666666667,True,0,Small Win
9/28/2008,2008,4,False,Cincinnati Bengals,0.1666666666666666,0.3225806451612903,Cleveland Browns,CIN,-1.0,42.0,Paul Brown Stadium,False,68.0,8.0,65.0,indoor,bengals,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.4892473118279569,-1.412280701754386,False,0,Small Win
10/16/2016,2016,6,False,New England Patriots,0.4861111111111111,0.2741935483870967,Cincinnati Bengals,NE,-7.5,48.0,Gillette Stadium,False,66.0,7.0,68.73210093896714,indoor,patriots,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6403508771929824,0.7603046594982078,-8.140350877192983,True,0,Small Win
10/18/1981,1981,7,False,Baltimore Colts,0.1944444444444444,0.6935483870967742,San Diego Chargers,LAC,-4.5,51.0,Memorial Stadium (Baltimore),False,53.0,10.0,73.0,indoor,colts,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2280701754385964,0.8879928315412187,-4.728070175438597,False,0,Small Win
9/12/2021,2021,1,False,Detroit Lions,0.4583333333333333,0.6612903225806451,San Francisco 49ers,SF,-7.5,46.0,Ford Field,False,72.0,0.0,68.73210093896714,indoor,lions,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,1.1196236559139785,-7.912280701754386,False,0,Small Win
11/7/1999,1999,9,False,Carolina Panthers,0.4583333333333333,0.1129032258064516,Philadelphia Eagles,CAR,-5.0,36.0,Bank of America Stadium,False,59.0,5.0,68.0,indoor,panthers,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7105263157894737,0.5712365591397849,-5.7105263157894735,True,0,Small Win
12/14/1986,1986,15,False,Los Angeles Raiders,0.2361111111111111,0.3225806451612903,Kansas City Chiefs,LVR,-6.5,41.0,Los Angeles Memorial Coliseum,False,56.0,6.0,66.0,indoor,raiders,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.5586917562724014,-6.956140350877193,False,0,Small Win
11/6/1988,1988,10,False,New England Patriots,0.2916666666666667,0.1612903225806451,Miami Dolphins,NE,-3.5,41.0,Foxboro Stadium,False,58.0,17.0,76.0,indoor,patriots,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.4529569892473117,-4.078947368421053,True,0,Small Win
9/28/1975,1975,2,False,San Francisco 49ers,0.1944444444444444,0.3709677419354839,Los Angeles Rams,BUF,-5.519098526437446,42.3233607753839,Candlestick Park,False,57.0,14.0,74.0,indoor,49ers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4035087719298245,0.5654121863799283,-5.922607298367271,False,0,Small Win
12/5/1971,1971,12,False,San Diego Chargers,0.4166666666666667,0.2258064516129032,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Qualcomm Stadium,False,55.0,8.0,45.0,indoor,chargers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6228070175438597,0.6424731182795699,-6.141905543981306,True,0,Small Win
11/3/2022,2022,9,False,Houston Texans,0.2361111111111111,0.4677419354838709,Philadelphia Eagles,PHI,-14.0,45.5,NRG Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3771929824561403,0.7038530465949819,-14.37719298245614,False,0,Small Win
12/16/1973,1973,14,False,Washington Redskins,0.5277777777777778,0.3225806451612903,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,36.0,11.0,69.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Washington Commanders,1.83,22.121733966745843,0.6403508771929824,0.8503584229390682,-6.159449403630429,True,0,Small Win
12/7/1986,1986,14,False,Philadelphia Eagles,0.1388888888888889,0.1612903225806451,St. Louis Cardinals,PHI,-4.5,36.0,Veterans Stadium,False,37.0,8.0,72.0,indoor,eagles,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4824561403508772,0.3001792114695339,-4.982456140350878,False,0,Small Win
10/28/1979,1979,9,False,Los Angeles Rams,0.1944444444444444,0.3225806451612903,New York Giants,LAR,-6.0,37.0,Anaheim Stadium,False,62.0,8.0,82.0,indoor,rams,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,0.5170250896057347,-6.4298245614035086,False,0,Small Win
1/10/2016,2015,Wildcard,True,Minnesota Vikings,0.125,0.1612903225806451,Seattle Seahawks,SEA,-4.5,40.0,TCF Bank Stadium,False,-6.0,12.0,68.73210093896714,indoor,vikings,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.2862903225806451,-4.973684210526316,False,1,Small Win
9/30/1984,1984,5,False,St. Louis Cardinals,0.3888888888888889,0.5806451612903226,Miami Dolphins,MIA,-3.5,50.5,Busch Memorial Stadium,False,47.0,8.0,65.0,indoor,cardinals,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.9695340501792116,-3.912280701754386,False,0,Small Win
9/16/1984,1984,3,False,New England Patriots,0.5277777777777778,0.3709677419354839,Seattle Seahawks,NE,-3.0,41.5,Foxboro Stadium,False,50.0,13.0,62.0,indoor,patriots,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6140350877192983,0.8987455197132617,-3.6140350877192975,True,0,Small Win
9/4/1978,1978,1,False,Dallas Cowboys,0.5277777777777778,0.0,Baltimore Colts,BUF,-5.519098526437446,42.3233607753839,Texas Stadium,False,87.0,8.0,46.0,indoor,cowboys,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8157894736842105,0.5277777777777778,-6.334888000121657,True,0,Small Win
10/6/2002,2002,5,False,Carolina Panthers,0.1805555555555555,0.2580645161290322,Arizona Cardinals,CAR,-5.0,35.0,Bank of America Stadium,False,71.0,7.0,72.0,indoor,panthers,cardinals,2024-12-22T18:02:00Z,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,14.0,22.121733966745843,0.4561403508771929,0.4386200716845877,-5.456140350877193,False,0,Small Win
9/10/1978,1978,2,False,Green Bay Packers,0.3888888888888889,0.2741935483870967,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,75.0,8.0,77.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,Green Bay Packers,1.07,22.121733966745843,0.5789473684210527,0.6630824372759856,-6.098045894858499,True,0,Small Win
11/20/1977,1977,10,False,Buffalo Bills,0.0972222222222222,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,39.0,12.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.91,11.0,0.3684210526315789,0.4198028673835125,-5.887519579069025,False,0,Small Win
10/30/2016,2016,8,False,Buffalo Bills,0.3472222222222222,0.6612903225806451,New England Patriots,NE,-5.5,48.0,New Era Field,False,50.0,2.0,68.73210093896714,rain,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,1.83,49.5,0.3421052631578947,1.0085125448028671,-5.842105263157895,False,0,Small Win
12/29/2002,2002,17,False,New York Jets,0.5833333333333334,0.2741935483870967,Green Bay Packers,GB,-1.5,39.5,Giants Stadium,False,38.0,14.0,70.0,indoor,jets,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7017543859649122,0.85752688172043,-2.201754385964912,True,0,Small Win
