season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2008,2008-01-18,True,False,phi,bos,0.2868852459016393,0.4913793103448275,29,28,16,16,0,29,25,24,38,0,home,10.5,185.5,595.0,-745.0,8.5,94.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetOnline.ag,spreads,Boston Celtics,1.91,-9.0,0.648854961832061,0.7782645562464667,9.85114503816794,True,1,0,Small Win
2023,2023-05-11,False,True,den,phx,0.5819672131147541,0.3534482758620689,44,37,22,22,0,26,25,25,24,0,home,0.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,h2h,Phoenix Suns,2.02,114.18986604542808,0.2519083969465648,0.9354154889768228,0.2480916030534352,False,0,1,Small Win
2024,2023-12-08,True,False,chi,sa,0.5491803278688525,0.4568965517241379,24,28,35,34,0,33,30,20,29,0,away,1.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,spurs,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,1.0060768795929904,1.1259541984732824,False,1,0,Small Win
2017,2017-01-08,True,False,hou,tor,0.6147540983606558,0.5431034482758621,27,34,34,34,0,37,26,36,23,0,away,2.5,226.5,-135.0,115.0,3.0,110.5,1.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetRivers,spreads,Toronto Raptors,1.92,8.0,0.3893129770992366,1.1578575466365175,2.1106870229007635,False,1,0,Small Win
2017,2016-11-09,True,False,phi,ind,0.5,0.5431034482758621,26,34,24,25,6,31,23,30,25,13,home,11.5,213.0,650.0,-1000.0,10.0,103.5,0.0,1.0,pacers,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.043103448275862,11.00381679389313,True,1,0,Small Win
2018,2017-11-30,True,False,phi,bos,0.3524590163934426,0.4224137931034483,22,22,27,26,0,28,26,22,32,0,home,8.0,212.0,288.0,-360.0,1.5,109.5,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,DraftKings,totals,Under,1.91,222.0,0.5267175572519084,0.7748728094968909,7.473282442748092,True,1,0,Small Win
2022,2022-02-12,True,False,lal,gs,0.5,0.5,26,36,32,21,0,32,33,30,22,0,home,6.0,227.0,240.0,-280.0,3.0,111.0,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,totals,Under,1.91,231.0,0.4580152671755725,1.0,5.541984732824427,False,1,0,Small Win
2017,2017-01-06,True,False,phi,bos,0.4262295081967213,0.4396551724137931,23,39,18,26,0,25,26,27,32,0,home,11.0,213.0,525.0,-750.0,10.0,104.5,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,spreads,Boston Celtics,1.91,-9.0,0.4732824427480916,0.8658846806105144,10.526717557251908,True,1,0,Small Win
2009,2009-05-14,False,True,lal,hou,0.2131147540983606,0.3103448275862069,15,21,29,15,0,27,25,22,21,0,away,9.0,198.0,-500.0,400.0,9.5,99.5,0.0,0.0,rockets,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.5234595816845675,8.442748091603054,True,0,1,Small Win
2010,2009-12-13,True,False,hou,tor,0.2786885245901639,0.3620689655172414,17,25,21,25,0,32,23,20,26,0,away,2.0,203.5,-130.0,110.0,4.5,99.0,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetOnline.ag,h2h,Toronto Raptors,3.7,114.18986604542808,0.5419847328244275,0.6407574901074053,1.4580152671755724,True,1,0,Small Win
2020,2020-08-17,False,True,phi,bos,0.3852459016393442,0.4310344827586206,26,23,30,22,0,25,30,20,34,0,home,6.5,217.0,230.0,-270.0,1.5,110.0,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,totals,Under,1.91,222.0,0.5038167938931297,0.8162803843979648,5.996183206106871,True,0,1,Small Win
2016,2015-11-02,True,False,sa,ny,0.3278688524590163,0.2155172413793103,18,29,23,24,0,21,14,30,19,0,away,7.5,202.0,-335.0,270.0,0.5,103.0,1.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,h2h,New York Knicks,1.26,114.18986604542808,0.366412213740458,0.5433860938383266,7.133587786259542,False,1,0,Small Win
2022,2022-03-11,True,False,dal,hou,0.4836065573770491,0.3534482758620689,31,36,29,17,0,23,21,28,28,0,away,11.0,227.0,-600.0,450.0,0.5,109.5,1.0,0.0,rockets,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,0.837054833239118,10.65648854961832,False,1,0,Small Win
2020,2020-02-01,True,False,phi,bos,0.3360655737704918,0.4913793103448275,19,32,16,28,0,32,27,27,30,0,away,1.5,213.0,-120.0,100.0,2.5,104.5,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,spreads,Philadelphia 76ers,1.91,9.0,0.6030534351145038,0.8274448841153192,0.8969465648854962,True,1,0,Small Win
2018,2018-02-09,True,False,cha,utah,0.3278688524590163,0.4051724137931034,24,22,31,17,0,28,27,29,22,0,home,6.5,205.5,220.0,-270.0,0.0,101.0,1.0,0.0,jazz,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.7330412662521197,5.965648854961832,True,1,0,Small Win
2018,2018-03-29,True,False,chi,mia,0.3114754098360656,0.3793103448275862,21,25,22,24,0,29,22,27,25,0,home,13.0,208.5,900.0,-1600.0,6.0,102.5,0.0,0.0,heat,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.6907857546636518,12.473282442748092,True,1,0,Small Win
2012,2012-01-06,True,False,den,no,0.3442622950819672,0.25,24,17,21,34,0,32,15,16,25,0,away,6.5,190.0,-270.0,230.0,7.0,94.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetOnline.ag,spreads,Denver Nuggets,1.92,-10.0,0.3816793893129771,0.5942622950819672,6.118320610687023,False,1,0,Small Win
2023,2023-02-08,True,False,phi,bos,0.3688524590163934,0.4051724137931034,27,28,24,20,0,30,29,27,20,0,home,2.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,spreads,Boston Celtics,1.91,-9.0,0.4961832061068702,0.7740248728094968,2.00381679389313,True,1,0,Small Win
2013,2012-12-22,True,False,lal,gs,0.5245901639344263,0.4827586206896552,31,22,21,34,10,27,34,26,21,7,away,2.0,215.0,-130.0,110.0,3.5,108.0,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,FanDuel,h2h,Los Angeles Lakers,2.6,114.18986604542808,0.4198473282442748,1.0073487846240814,1.5801526717557253,False,1,0,Small Win
2008,2008-02-13,True,False,sac,hou,0.2704918032786885,0.2586206896551724,20,19,22,26,0,35,17,27,10,0,home,9.5,199.0,400.0,-500.0,1.0,98.5,0.0,0.0,rockets,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.5291124929338609,9.041984732824428,False,1,0,Small Win
2008,2008-03-07,True,False,gs,mia,0.6557377049180327,0.3448275862068966,32,31,37,34,0,31,20,22,26,0,away,8.5,221.5,-405.0,335.0,2.0,107.0,1.0,1.0,heat,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.1755725190839694,1.0005652911249294,8.32442748091603,False,1,0,Small Win
2017,2017-03-27,True,False,orl,tor,0.4754098360655737,0.6206896551724138,34,23,32,23,0,35,38,26,32,0,home,7.5,208.5,290.0,-350.0,0.5,101.5,1.0,1.0,raptors,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,1.0960994912379876,6.912213740458015,True,1,0,Small Win
2021,2021-04-19,True,False,chi,bos,0.3934426229508196,0.3189655172413793,24,18,32,28,0,30,18,18,30,0,home,4.5,211.5,165.0,-185.0,1.0,107.0,0.0,0.0,celtics,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.7124081401921989,4.103053435114504,False,1,0,Small Win
2022,2022-05-11,False,True,gs,mem,0.3360655737704918,0.646551724137931,28,22,17,28,0,38,39,42,15,0,away,4.0,219.0,-175.0,155.0,10.0,107.0,0.0,1.0,grizzlies,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.7404580152671756,0.9826172979084228,3.2595419847328246,True,0,1,Small Win
2023,2023-03-22,True,False,ny,mia,0.5409836065573771,0.5862068965517241,32,29,25,34,0,31,33,28,35,0,home,2.5,222.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,heat,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.1271905031091012,2.00381679389313,True,1,0,Small Win
2019,2019-02-02,True,False,bkn,orl,0.2868852459016393,0.3706896551724138,21,27,22,19,0,26,18,34,24,0,home,3.0,221.0,135.0,-155.0,3.0,114.0,1.0,0.0,magic,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.657574901074053,2.4580152671755724,True,1,0,Small Win
2016,2015-12-23,True,False,den,phx,0.4098360655737705,0.3189655172413793,33,23,23,25,0,21,29,22,24,0,home,9.0,208.0,375.0,-450.0,8.5,103.0,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,DraftKings,spreads,Denver Nuggets,1.89,-1.5,0.3816793893129771,0.7288015828151497,8.618320610687023,False,1,0,Small Win
2012,2012-04-18,True,False,orl,bos,0.360655737704918,0.3706896551724138,22,29,19,28,0,33,22,24,23,0,home,4.5,178.0,170.0,-200.0,1.5,89.5,0.0,1.0,celtics,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.7313453928773318,4.026717557251908,True,1,0,Small Win
2008,2007-11-24,True,False,wsh,mem,0.5245901639344263,0.5603448275862069,26,27,25,40,0,26,24,32,42,0,home,5.5,213.0,190.0,-230.0,5.0,110.0,1.0,1.0,grizzlies,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,1.0849349915206332,5.011450381679389,True,1,0,Small Win
2010,2010-03-22,True,False,phx,gs,0.6475409836065574,0.6206896551724138,33,32,34,34,0,31,31,36,33,0,away,5.0,243.0,-215.0,175.0,2.0,120.0,0.0,1.0,warriors,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,1.2682306387789712,4.572519083969466,False,1,0,Small Win
2016,2016-01-23,True,False,ind,sac,0.3524590163934426,0.4224137931034483,25,20,25,27,0,31,19,31,27,0,home,3.0,214.5,135.0,-155.0,0.5,111.0,1.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,DraftKings,h2h,Indiana Pacers,2.1,114.18986604542808,0.5267175572519084,0.7748728094968909,2.473282442748092,True,1,0,Small Win
2009,2009-01-09,True,False,mia,sac,0.5327868852459017,0.4827586206896552,25,33,16,30,15,30,32,20,22,11,away,3.0,193.5,-155.0,135.0,1.5,96.5,1.0,1.0,kings,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,1.015545505935557,2.5877862595419847,False,1,0,Small Win
2010,2010-02-28,True,False,lac,sac,0.3114754098360656,0.3275862068965517,18,24,26,24,0,32,24,20,21,0,home,4.5,204.5,160.0,-190.0,2.5,100.0,1.0,0.0,kings,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.6390616167326173,4.019083969465649,True,1,0,Small Win
2021,2021-04-15,True,False,bos,lal,0.5491803278688525,0.4655172413793103,31,30,30,30,0,23,25,31,34,0,away,7.5,212.5,-340.0,280.0,1.0,108.5,1.0,1.0,lakers,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,1.0146975692481628,7.118320610687023,False,1,0,Small Win
2013,2012-12-26,True,False,bkn,mil,0.319672131147541,0.4224137931034483,24,18,25,26,0,22,33,23,30,0,home,5.0,187.5,175.0,-210.0,1.0,93.5,1.0,1.0,bucks,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.7420859242509893,4.442748091603053,True,1,0,Small Win
2014,2013-12-27,True,False,wsh,min,0.360655737704918,0.5258620689655172,23,24,27,24,0,22,39,27,32,0,home,6.0,207.0,205.0,-245.0,1.0,102.5,1.0,1.0,timberwolves,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.8865178066704352,5.3893129770992365,True,1,0,Small Win
2014,2014-02-09,True,False,chi,lal,0.3114754098360656,0.2327586206896551,34,18,25,15,0,23,23,16,24,0,away,3.0,193.5,-155.0,135.0,0.0,96.5,1.0,0.0,lakers,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.5442340305257207,2.603053435114504,False,1,0,Small Win
2019,2019-03-05,True,False,hou,tor,0.4344262295081967,0.3103448275862069,23,32,14,38,0,19,18,34,24,0,home,3.5,229.0,140.0,-160.0,7.5,110.0,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetRivers,h2h,Toronto Raptors,3.55,114.18986604542808,0.3511450381679389,0.7447710570944036,3.148854961832061,False,1,0,Small Win
2011,2011-03-09,True,False,gs,bkn,0.2950819672131147,0.3017241379310345,22,27,28,13,0,29,22,23,20,0,away,1.5,203.0,-125.0,105.0,1.0,98.5,0.0,0.0,nets,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.5968061051441491,1.0267175572519085,True,1,0,Small Win
2011,2011-01-29,True,False,no,sac,0.3442622950819672,0.3706896551724138,22,24,21,29,0,24,32,20,26,0,away,4.5,186.5,-210.0,175.0,4.5,92.5,0.0,1.0,kings,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.7149519502543811,4.011450381679389,True,1,0,Small Win
2013,2013-05-07,False,True,ind,ny,0.2049180327868852,0.396551724137931,20,22,24,13,0,29,18,25,33,0,home,5.5,184.0,220.0,-260.0,1.5,94.0,1.0,2.0,knicks,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6412213740458015,0.6014697569248162,4.858778625954199,True,0,1,Small Win
2015,2015-02-06,True,False,cle,ind,0.3688524590163934,0.3793103448275862,31,24,15,29,0,27,20,20,36,0,away,6.0,195.5,-245.0,205.0,1.0,96.5,0.0,1.0,pacers,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.7481628038439796,5.526717557251908,True,1,0,Small Win
2010,2010-02-20,True,False,ind,hou,0.5819672131147541,0.4827586206896552,27,27,36,35,0,30,35,25,25,0,home,7.5,209.0,295.0,-355.0,1.0,103.0,0.0,1.0,rockets,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,1.0647258338044092,7.133587786259542,False,1,0,Small Win
2016,2015-11-25,True,False,phi,bos,0.2131147540983606,0.2155172413793103,24,23,15,18,0,26,14,17,27,0,home,11.5,201.0,650.0,-1000.0,11.0,103.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,totals,Over,1.91,222.0,0.4732824427480916,0.4286319954776709,11.026717557251908,True,1,0,Small Win
2021,2021-01-07,True,False,phi,bkn,0.4508196721311475,0.5431034482758621,26,25,33,25,0,28,37,29,28,0,away,4.0,222.5,-180.0,160.0,7.0,109.0,0.0,1.0,nets,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.9939231204070096,3.4580152671755724,True,1,0,Small Win
2012,2012-04-28,False,True,dal,okc,0.360655737704918,0.3448275862068966,26,25,22,25,0,22,26,21,30,0,home,8.0,192.5,335.0,-430.0,6.5,95.5,0.0,1.0,thunder,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.7054833239118146,7.549618320610687,False,0,1,Small Win
2015,2015-01-21,True,False,ind,atl,0.3032786885245901,0.4396551724137931,21,20,23,27,0,25,27,36,22,0,home,10.5,192.0,505.0,-655.0,2.5,100.5,1.0,1.0,hawks,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.7429338609383832,9.912213740458014,True,1,0,Small Win
2020,2020-02-24,True,False,min,dal,0.5655737704918032,0.6896551724137931,27,38,31,27,0,41,40,29,29,0,home,13.5,239.0,750.0,-1200.0,3.0,116.0,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,totals,Under,1.93,223.0,0.5648854961832062,1.2552289429055965,12.935114503816791,True,1,0,Small Win
2024,2023-12-08,True,False,atl,phi,0.4918032786885246,0.5689655172413793,23,45,24,22,0,35,27,31,32,0,home,8.5,234.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,76ers,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,1.060768795929904,7.973282442748092,True,1,0,Small Win
2011,2011-01-21,True,False,hou,mem,0.4590163934426229,0.4827586206896552,37,30,21,22,0,32,26,29,28,0,home,3.5,205.5,145.0,-165.0,4.5,102.5,1.0,1.0,grizzlies,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.941775014132278,3.019083969465649,True,1,0,Small Win
2017,2017-01-31,True,False,den,lal,0.5081967213114754,0.5258620689655172,30,29,17,40,0,30,24,27,39,0,home,0.0,227.0,-110.0,-110.0,2.0,110.5,1.0,1.0,lakers,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,1.0340587902769929,-0.4732824427480916,True,1,0,Small Win
2023,2023-01-30,True,False,wsh,sa,0.5983606557377049,0.4051724137931034,30,33,35,29,0,36,19,32,19,0,away,5.5,240.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,spurs,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2824427480916031,1.0035330695308082,5.217557251908397,False,1,0,Small Win
2018,2017-10-19,True,False,ny,okc,0.2459016393442623,0.396551724137931,24,18,17,25,0,27,26,26,26,0,home,12.5,215.5,650.0,-1000.0,3.5,103.5,1.0,0.0,thunder,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6030534351145038,0.6424533634821933,11.896946564885496,True,1,0,Small Win
2010,2009-12-27,True,False,sa,ny,0.3360655737704918,0.25,21,29,20,25,0,20,27,21,20,0,away,3.5,198.0,-160.0,140.0,1.5,98.0,1.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,h2h,San Antonio Spurs,4.25,114.18986604542808,0.3893129770992366,0.5860655737704918,3.1106870229007635,False,1,0,Small Win
2022,2022-01-11,True,False,det,chi,0.2704918032786885,0.6379310344827587,27,25,14,21,0,28,33,36,36,0,home,13.5,220.0,750.0,-1200.0,5.0,107.5,1.0,2.0,bulls,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.7938931297709924,0.9084228377614472,12.706106870229007,True,1,0,Small Win
2008,2008-01-15,True,False,wsh,ny,0.319672131147541,0.396551724137931,14,27,31,21,0,30,21,26,28,0,away,1.0,189.0,-120.0,100.0,3.0,97.0,0.0,1.0,knicks,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.716223855285472,0.465648854961832,True,1,0,Small Win
2009,2008-11-12,True,False,phi,tor,0.4262295081967213,0.3189655172413793,26,25,27,28,0,13,32,26,25,0,home,5.5,186.0,185.0,-225.0,4.5,93.0,0.0,1.0,raptors,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.7451950254381006,5.133587786259542,False,1,0,Small Win
2013,2013-01-16,True,False,wsh,sac,0.3278688524590163,0.3103448275862069,31,25,21,17,0,32,16,24,23,0,home,5.0,206.5,175.0,-200.0,5.0,104.0,0.0,0.0,kings,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.6382136800452232,4.549618320610687,False,1,0,Small Win
2013,2013-02-23,True,False,utah,lac,0.3278688524590163,0.4137931034482758,23,26,20,25,0,25,26,36,20,0,home,10.0,197.5,450.0,-600.0,6.5,98.5,1.0,1.0,clippers,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.7416619559072921,9.458015267175572,True,1,0,Small Win
2014,2014-03-03,True,False,cha,mia,0.4344262295081967,0.5603448275862069,26,28,25,28,0,29,31,38,26,0,home,11.5,197.5,635.0,-1035.0,5.0,97.5,1.0,1.0,heat,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,0.9947710570944036,10.927480916030534,True,1,0,Small Win
2022,2022-03-06,True,False,phx,mil,0.5573770491803278,0.6293103448275862,33,30,27,32,0,30,30,31,41,0,home,9.0,231.5,375.0,-450.0,8.0,117.5,1.0,1.0,bucks,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,1.186687394007914,8.48091603053435,True,1,0,Small Win
2010,2009-12-18,True,False,den,no,0.3114754098360656,0.3362068965517241,23,29,19,21,0,25,21,33,19,0,away,1.0,204.0,-120.0,100.0,1.5,102.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,FanDuel,h2h,New Orleans Pelicans,4.5,114.18986604542808,0.4885496183206106,0.6476823063877897,0.5114503816793894,True,1,0,Small Win
2013,2013-01-07,True,False,sa,no,0.2786885245901639,0.3103448275862069,19,22,24,23,0,24,25,21,25,0,away,8.0,193.5,-400.0,320.0,9.5,96.5,0.0,0.0,pelicans,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.5890333521763709,7.5038167938931295,True,1,0,Small Win
