season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2018,2018-01-26,True,False,por,dal,0.4344262295081967,0.293103448275862,17,35,23,32,0,25,19,24,25,0,away,1.5,208.5,-125.0,105.0,2.5,107.0,1.0,0.0,mavericks,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,0.7275296777840587,1.1641221374045805,False,1,0,Small Win
2011,2010-12-03,True,False,bkn,cha,0.2459016393442623,0.2758620689655172,16,16,16,31,5,18,15,27,19,12,home,6.5,184.5,240.0,-280.0,3.5,90.5,1.0,0.0,hornets,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.5217637083097795,6.0038167938931295,True,1,0,Small Win
2012,2012-04-04,True,False,den,no,0.3114754098360656,0.3017241379310345,18,28,21,25,0,20,25,30,19,0,away,5.0,195.0,-200.0,170.0,3.0,95.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetMGM,spreads,New Orleans Pelicans,1.95,9.5,0.4580152671755725,0.6131995477671001,4.541984732824427,False,1,0,Small Win
2016,2015-11-19,True,False,mil,cle,0.3770491803278688,0.4827586206896552,23,25,31,21,0,28,35,23,29,0,home,10.0,192.5,530.0,-680.0,1.0,94.0,1.0,1.0,cavaliers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.8598078010175241,9.442748091603054,True,1,0,Small Win
2013,2012-12-26,True,False,sac,por,0.3032786885245901,0.4310344827586206,26,18,23,24,0,31,31,29,18,0,home,7.5,198.0,260.0,-320.0,1.5,99.0,1.0,1.0,trail blazers,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,0.7343131712832107,6.919847328244275,True,1,0,Small Win
2011,2011-01-28,True,False,bkn,ind,0.3114754098360656,0.5603448275862069,27,27,24,14,0,33,35,36,20,0,home,6.0,195.0,220.0,-270.0,1.5,95.5,1.0,1.0,pacers,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6870229007633588,0.8718202374222724,5.312977099236641,True,1,0,Small Win
2023,2023-01-24,True,False,den,no,0.3688524590163934,0.3362068965517241,28,35,20,16,0,24,23,27,24,0,away,2.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,MyBookie.ag,spreads,New Orleans Pelicans,1.91,10.0,0.4351145038167939,0.7050593555681175,2.064885496183206,False,1,0,Small Win
2011,2011-01-20,True,False,dal,chi,0.1885245901639344,0.1982758620689655,20,15,25,17,0,19,25,12,26,0,home,3.5,185.5,140.0,-160.0,2.0,92.0,1.0,0.0,bulls,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.3868004522328999,3.019083969465649,True,1,0,Small Win
2020,2020-02-23,True,False,ind,tor,0.221311475409836,0.5862068965517241,12,20,23,26,0,34,29,22,42,0,home,5.0,219.5,175.0,-210.0,5.0,106.5,1.0,0.0,raptors,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.7938931297709924,0.8075183719615601,4.206106870229007,True,1,0,Small Win
2016,2015-11-22,True,False,bos,bkn,0.3852459016393442,0.4482758620689655,19,23,36,23,0,24,35,27,25,0,away,5.5,201.0,-215.0,185.0,7.5,102.0,0.0,1.0,nets,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.8335217637083097,4.980916030534351,True,1,0,Small Win
2019,2019-01-17,True,False,ny,wsh,0.3770491803278688,0.3620689655172414,30,33,26,11,0,20,33,24,24,0,home,7.5,229.0,260.0,-330.0,7.5,112.5,0.0,0.0,wizards,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.7391181458451102,7.049618320610687,False,1,0,Small Win
2016,2015-11-25,True,False,phi,bos,0.2131147540983606,0.2155172413793103,24,23,15,18,0,26,14,17,27,0,home,11.5,201.0,650.0,-1000.0,11.0,103.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetOnline.ag,totals,Over,1.91,222.0,0.4732824427480916,0.4286319954776709,11.026717557251908,True,1,0,Small Win
2021,2021-02-23,True,False,bos,dal,0.4344262295081967,0.4396551724137931,31,25,20,31,0,34,21,25,30,0,away,2.5,222.5,-140.0,120.0,1.5,113.0,0.0,0.0,mavericks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.8740814019219898,2.034351145038168,True,1,0,Small Win
2016,2016-02-27,True,False,por,chi,0.4016393442622951,0.3103448275862069,21,30,28,24,0,21,20,32,22,0,away,4.5,210.0,-185.0,165.0,1.0,102.5,1.0,0.0,bulls,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.711984171848502,4.118320610687023,False,1,0,Small Win
2022,2022-04-01,True,False,por,sa,0.4672131147540984,0.6120689655172413,29,20,32,30,0,34,43,24,29,0,home,13.5,230.5,800.0,-1400.0,0.5,111.5,1.0,1.0,spurs,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,1.0792820802713396,12.912213740458014,True,1,0,Small Win
2022,2021-12-21,True,False,min,dal,0.3934426229508196,0.4741379310344827,35,15,28,24,0,34,27,27,26,0,away,2.0,213.0,-140.0,120.0,4.5,104.5,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,FanDuel,spreads,Minnesota Timberwolves,1.89,4.5,0.5343511450381679,0.8675805539853023,1.465648854961832,True,1,0,Small Win
2017,2017-02-15,True,False,phi,bos,0.4426229508196721,0.4913793103448275,29,32,18,29,0,29,32,26,29,0,home,10.0,219.0,450.0,-600.0,6.5,109.0,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,h2h,Boston Celtics,1.24,114.18986604542808,0.5038167938931297,0.9340022611644996,9.49618320610687,True,1,0,Small Win
2011,2011-03-04,True,False,cha,lal,0.2459016393442623,0.2844827586206896,19,16,22,27,0,29,16,24,23,0,home,13.0,189.0,875.0,-1475.0,4.5,92.5,0.0,0.0,lakers,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.5303843979649518,12.49618320610687,True,1,0,Small Win
2018,2018-05-24,False,True,gs,hou,0.3278688524590163,0.3362068965517241,17,28,27,22,0,23,22,26,27,0,away,1.0,219.5,-115.0,-105.0,2.0,108.0,0.0,0.0,rockets,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.6640757490107404,0.5267175572519084,True,0,1,Small Win
2018,2018-03-14,True,False,lal,gs,0.4262295081967213,0.5,23,32,27,24,0,26,29,34,28,0,home,6.0,223.5,200.0,-250.0,4.5,110.0,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,h2h,Golden State Warriors,1.58,114.18986604542808,0.5267175572519084,0.9262295081967212,5.473282442748092,True,1,0,Small Win
2018,2017-12-09,True,False,lal,cha,0.4590163934426229,0.3448275862068966,28,24,24,34,0,29,27,19,24,0,home,3.5,212.0,140.0,-160.0,1.0,104.0,0.0,0.0,hornets,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,0.8038439796495195,3.1412213740458017,False,1,0,Small Win
2020,2020-08-19,False,True,phi,bos,0.3852459016393442,0.5948275862068966,33,24,18,26,0,27,38,33,30,0,home,4.5,213.5,175.0,-200.0,1.0,108.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,spreads,Philadelphia 76ers,1.91,9.0,0.648854961832061,0.9800734878462408,3.851145038167939,True,0,1,Small Win
2021,2020-12-23,True,False,atl,chi,0.5737704918032787,0.3879310344827586,42,41,28,13,0,29,30,20,25,0,away,2.0,234.0,-130.0,110.0,6.0,116.0,1.0,0.0,bulls,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2900763358778626,0.9617015262860372,1.7099236641221374,False,1,0,Small Win
2018,2018-04-01,True,False,hou,sa,0.2377049180327868,0.3534482758620689,17,21,28,17,0,26,20,29,25,0,home,1.0,205.0,-105.0,-115.0,2.5,98.0,1.0,0.0,spurs,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,0.5911531938948557,0.4274809160305344,True,1,0,Small Win
2016,2016-04-25,False,True,dal,okc,0.4098360655737705,0.5086206896551724,24,37,22,21,0,35,33,25,25,0,home,15.0,205.0,1200.0,-3000.0,7.0,103.5,0.0,1.0,thunder,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.9184567552289428,14.450381679389311,True,0,1,Small Win
2022,2022-04-16,False,True,min,mem,0.6229508196721312,0.5,41,24,32,33,0,33,29,30,25,0,home,6.5,238.0,225.0,-265.0,6.5,116.0,0.0,1.0,grizzlies,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,1.1229508196721312,6.15648854961832,False,0,1,Small Win
2011,2010-11-15,True,False,det,gs,0.3524590163934426,0.3620689655172414,21,21,27,28,0,34,31,22,14,0,home,6.5,208.0,240.0,-280.0,3.0,101.5,0.0,0.0,warriors,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.714527981910684,6.026717557251908,True,1,0,Small Win
2009,2009-03-17,True,False,phi,lal,0.3278688524590163,0.293103448275862,20,30,12,32,0,24,26,23,20,0,home,9.5,206.5,460.0,-570.0,6.5,104.0,0.0,0.0,lakers,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.6209723007348783,9.064885496183209,False,1,0,Small Win
2017,2016-12-28,True,False,tor,gs,0.4672131147540984,0.5344827586206896,17,38,32,24,0,42,30,32,17,0,home,9.5,227.5,425.0,-550.0,0.5,112.0,1.0,1.0,warriors,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,1.001695873374788,8.98091603053435,True,1,0,Small Win
2019,2018-12-16,True,False,lal,wsh,0.4590163934426229,0.5948275862068966,23,28,25,34,0,33,38,28,29,0,away,3.0,231.5,-155.0,135.0,7.0,113.5,0.0,1.0,wizards,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,1.0538439796495194,2.4198473282442747,True,1,0,Small Win
2008,2008-02-10,True,False,cha,det,0.2704918032786885,0.4655172413793103,13,25,24,25,0,29,26,28,30,0,home,12.5,188.0,850.0,-1300.0,2.5,91.5,1.0,1.0,pistons,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6412213740458015,0.7360090446579988,11.858778625954198,True,1,0,Small Win
2016,2016-01-23,True,False,ind,sac,0.3524590163934426,0.4224137931034483,25,20,25,27,0,31,19,31,27,0,home,3.0,214.5,135.0,-155.0,0.5,111.0,1.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,DraftKings,h2h,Sacramento Kings,1.77,114.18986604542808,0.5267175572519084,0.7748728094968909,2.473282442748092,True,1,0,Small Win
2010,2009-11-06,True,False,okc,hou,0.3278688524590163,0.396551724137931,21,24,24,25,0,26,24,30,25,0,home,6.5,189.5,240.0,-280.0,2.0,94.5,1.0,1.0,rockets,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.7244205765969474,5.973282442748092,True,1,0,Small Win
2020,2019-12-23,True,False,den,phx,0.4836065573770491,0.4482758620689655,34,22,26,31,0,22,27,32,30,0,away,2.5,218.5,-140.0,120.0,0.0,107.0,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,MyBookie.ag,spreads,Phoenix Suns,1.91,1.0,0.4274809160305343,0.9318824194460148,2.072519083969466,False,1,0,Small Win
2021,2021-02-26,True,False,hou,tor,0.4672131147540984,0.5431034482758621,31,28,21,31,0,30,37,28,27,0,home,6.5,219.0,235.0,-275.0,1.0,107.5,1.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetUS,totals,Under,1.91,225.0,0.5267175572519084,1.0103165630299604,5.973282442748092,True,1,0,Small Win
2014,2013-12-27,True,False,den,no,0.2868852459016393,0.396551724137931,25,20,21,23,0,34,24,23,24,0,home,3.0,201.5,135.0,-160.0,2.5,99.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetUS,totals,Under,1.91,231.5,0.5648854961832062,0.6834369700395703,2.435114503816794,True,1,0,Small Win
2012,2012-01-20,True,False,lal,orl,0.2131147540983606,0.2844827586206896,10,21,21,28,0,22,26,19,25,0,home,3.0,178.5,140.0,-160.0,3.0,88.0,1.0,0.0,magic,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.4975975127190502,2.465648854961832,True,1,0,Small Win
2014,2013-11-30,True,False,hou,sa,0.4754098360655737,0.4051724137931034,30,27,26,29,0,24,22,34,26,0,home,6.5,205.5,230.0,-270.0,6.0,103.0,0.0,1.0,spurs,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.8805822498586771,6.103053435114504,False,1,0,Small Win
2024,2023-11-26,True,False,chi,bkn,0.4508196721311475,0.5086206896551724,36,19,28,26,0,19,44,33,22,0,home,2.5,221.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,nets,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.95944036178632,1.9885496183206104,True,1,0,Small Win
2015,2015-03-16,True,False,lal,gs,0.4180327868852459,0.4224137931034483,30,24,24,27,0,30,28,24,26,0,home,18.0,209.0,1900.0,-7000.0,10.0,104.5,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,totals,Under,1.93,229.0,0.465648854961832,0.8404465799886942,17.53435114503817,True,1,0,Small Win
2012,2012-01-29,True,False,lal,min,0.4262295081967213,0.3620689655172414,22,31,26,27,0,19,26,29,27,0,home,2.0,183.5,110.0,-130.0,3.0,91.5,0.0,1.0,timberwolves,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.7882984737139627,1.5954198473282444,False,1,0,Small Win
2013,2012-11-25,True,False,bos,orl,0.5081967213114754,0.4396551724137931,28,30,22,22,14,22,26,34,20,8,away,5.5,189.0,-200.0,170.0,0.0,94.0,1.0,1.0,magic,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.9478518937252683,5.103053435114504,False,1,0,Small Win
2019,2018-11-23,True,False,min,bkn,0.4754098360655737,0.3706896551724138,22,32,35,23,0,26,23,23,30,0,away,2.0,221.5,-125.0,105.0,0.0,109.0,1.0,0.0,nets,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.8460994912379876,1.633587786259542,False,1,0,Small Win
2009,2009-01-28,True,False,chi,lac,0.3360655737704918,0.1379310344827586,24,23,26,22,0,19,25,9,22,0,away,2.5,196.5,-150.0,130.0,1.0,98.0,1.0,0.0,clippers,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2900763358778626,0.4739966082532504,2.2099236641221376,False,1,0,Small Win
2008,2008-03-15,True,False,mem,gs,0.4344262295081967,0.4396551724137931,17,24,25,41,0,29,25,26,30,0,home,16.0,229.5,1500.0,-3000.0,5.5,113.5,0.0,0.0,warriors,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.8740814019219898,15.534351145038167,True,1,0,Small Win
2016,2015-12-28,True,False,lac,wsh,0.4426229508196721,0.2758620689655172,34,25,27,22,0,20,26,25,20,0,home,1.0,208.0,-105.0,-115.0,4.5,102.5,0.0,0.0,wizards,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3129770992366412,0.7184850197851893,0.6870229007633588,False,1,0,Small Win
2019,2019-04-07,True,False,bkn,ind,0.4426229508196721,0.3189655172413793,31,21,30,26,0,25,19,25,27,0,home,2.5,220.0,120.0,-140.0,3.5,113.5,0.0,0.0,pacers,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.7615884680610514,2.148854961832061,False,1,0,Small Win
2022,2022-04-03,True,False,no,lac,0.3770491803278688,0.5172413793103449,31,13,27,29,0,37,29,26,27,0,home,2.0,223.0,110.0,-130.0,5.5,115.0,1.0,0.0,clippers,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.8942905596382137,1.4122137404580153,True,1,0,Small Win
2021,2021-03-24,True,False,dal,min,0.6065573770491803,0.4224137931034483,30,26,32,40,0,33,22,18,35,0,away,8.0,231.0,-350.0,290.0,5.5,113.5,1.0,1.0,timberwolves,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2900763358778626,1.0289711701526287,7.709923664122138,False,1,0,Small Win
2011,2011-04-08,True,False,den,okc,0.2868852459016393,0.3879310344827586,17,25,22,25,0,17,31,27,29,0,home,4.5,205.5,160.0,-190.0,1.0,101.0,1.0,0.0,thunder,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.6748162803843979,3.9427480916030535,True,1,0,Small Win
2017,2016-12-23,True,False,hou,mem,0.4508196721311475,0.4827586206896552,31,18,26,34,0,25,29,23,38,0,away,3.5,205.5,-160.0,140.0,3.5,100.0,0.0,1.0,grizzlies,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.9335782928208028,3.0114503816793894,True,1,0,Small Win
2015,2015-02-02,True,False,orl,okc,0.3524590163934426,0.3879310344827586,22,28,17,30,0,29,32,21,22,0,home,10.5,207.0,500.0,-650.0,2.5,102.5,0.0,0.0,thunder,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.7403900508762012,10.00381679389313,True,1,0,Small Win
2012,2012-03-14,True,False,cha,hou,0.2704918032786885,0.4137931034482758,18,22,17,30,0,30,20,36,21,0,home,8.0,190.5,310.0,-380.0,1.0,93.5,1.0,1.0,rockets,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5954198473282443,0.6842849067269643,7.404580152671755,True,1,0,Small Win
2021,2021-02-26,True,False,hou,tor,0.4672131147540984,0.5431034482758621,31,28,21,31,0,30,37,28,27,0,home,6.5,219.0,235.0,-275.0,1.0,107.5,1.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetMGM,totals,Over,1.95,225.5,0.5267175572519084,1.0103165630299604,5.973282442748092,True,1,0,Small Win
2008,2008-03-08,True,False,no,hou,0.3442622950819672,0.4051724137931034,23,23,26,24,0,20,39,22,25,0,home,5.5,190.0,200.0,-240.0,2.0,95.5,1.0,1.0,rockets,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.7494347088750706,4.980916030534351,True,1,0,Small Win
2011,2011-04-03,True,False,phx,sa,0.3524590163934426,0.4741379310344827,20,26,25,26,0,35,35,21,23,0,home,11.0,209.0,600.0,-800.0,1.0,102.0,1.0,1.0,spurs,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,0.8265969474279253,10.427480916030534,True,1,0,Small Win
2009,2008-11-07,True,False,hou,lac,0.3114754098360656,0.2068965517241379,25,24,22,21,0,18,23,25,17,0,away,6.0,181.5,-240.0,200.0,1.0,90.0,1.0,0.0,clippers,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,0.5183719615602035,5.625954198473282,False,1,0,Small Win
2024,2023-12-15,True,False,orl,bos,0.4672131147540984,0.5948275862068966,24,27,27,33,0,30,34,37,27,0,home,5.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,celtics,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,1.062040700960995,4.927480916030534,True,1,0,Small Win
2012,2012-04-20,True,False,lal,sa,0.3524590163934426,0.5344827586206896,25,27,21,24,0,32,24,35,30,0,home,6.5,203.5,220.0,-260.0,2.5,101.0,1.0,1.0,spurs,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6259541984732825,0.8869417750141322,5.874045801526718,True,1,0,Small Win
2009,2008-12-03,True,False,phx,no,0.3032786885245901,0.3879310344827586,21,29,19,22,0,35,16,31,22,0,home,9.0,193.0,375.0,-470.0,5.5,95.0,1.0,1.0,pelicans,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.6912097230073487,8.458015267175572,True,1,0,Small Win
2024,2023-10-25,True,False,det,mia,0.3934426229508196,0.3793103448275862,29,18,28,27,0,26,32,25,20,0,home,9.5,218.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,heat,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.7727529677784057,9.049618320610689,False,1,0,Small Win
2024,2023-12-01,True,False,den,phx,0.5327868852459017,0.4482758620689655,41,29,24,25,0,30,33,28,20,0,home,0.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,spreads,Phoenix Suns,1.94,1.0,0.3816793893129771,0.9810627473148672,0.1183206106870228,False,1,0,Small Win
2022,2022-03-26,True,False,sac,orl,0.4918032786885246,0.4396551724137931,41,25,15,24,9,28,34,22,21,5,home,2.5,220.5,120.0,-140.0,1.5,108.0,0.0,1.0,magic,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.9314584511023176,2.0877862595419847,False,1,0,Small Win
