rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
465.0,T.J. Warren,30.0,MIN,SF,11.0,0.0,125.0,18.0,41.0,0.439,2.0,13.0,0.154,16.0,28.0,0.571,0.463,3.0,4.0,0.75,5.0,17.0,22.0,9.0,4.0,1.0,4.0,11.0,41.0,0.0,,0.12048192771084339,0.0,0.041499330655957165,0.02150537634408602,0.024818401937046007,0.0056022408963585435,0.014840182648401826,0.01729957805907173,513,19,3
466.0,Robert Williams,26.0,POR,C,6.0,0.0,119.0,17.0,26.0,0.654,0.0,0.0,,17.0,26.0,0.654,0.654,7.0,9.0,0.778,11.0,27.0,38.0,5.0,7.0,7.0,7.0,17.0,41.0,0.0,,0.0602409638554217,0.0,0.039491298527443104,0.02031063321385902,0.015738498789346248,0.0,0.0,0.01729957805907173,480,26,0
467.0,Trevelin Queen,26.0,ORL,SG,14.0,0.0,165.0,14.0,38.0,0.368,3.0,17.0,0.176,11.0,21.0,0.524,0.408,9.0,12.0,0.75,3.0,17.0,20.0,18.0,7.0,5.0,7.0,15.0,40.0,0.0,,0.1566265060240964,0.0,0.05488621151271754,0.016726403823178016,0.023002421307506054,0.008403361344537815,0.019406392694063926,0.01687763713080169,540,23,4
468.0,Joe Harris,32.0,DET,SG,16.0,0.0,170.0,14.0,39.0,0.359,10.0,30.0,0.333,4.0,9.0,0.444,0.487,1.0,2.0,0.5,3.0,10.0,13.0,10.0,3.0,2.0,4.0,19.0,39.0,0.0,,0.18072289156626506,0.0,0.056559571619812586,0.016726403823178016,0.02360774818401937,0.028011204481792718,0.03424657534246575,0.016455696202531647,282,10,4
469.0,Otto Porter Jr.,30.0,TOR,SF,15.0,1.0,174.0,14.0,33.0,0.424,8.0,23.0,0.348,6.0,10.0,0.6,0.545,3.0,3.0,1.0,6.0,23.0,29.0,8.0,5.0,5.0,2.0,19.0,39.0,0.0,,0.1686746987951807,0.012195121951219513,0.05789825970548862,0.016726403823178016,0.019975786924939468,0.022408963585434174,0.026255707762557076,0.016455696202531647,451,29,3
470.0,Dru Smith,26.0,MIA,SG,9.0,0.0,131.0,15.0,33.0,0.455,7.0,17.0,0.412,8.0,16.0,0.5,0.561,2.0,2.0,1.0,6.0,8.0,14.0,14.0,9.0,3.0,5.0,12.0,39.0,0.0,,0.0963855421686747,0.0,0.04350736278447122,0.017921146953405017,0.019975786924939468,0.0196078431372549,0.019406392694063926,0.016455696202531647,158,17,4
471.0,Marques Bolden,25.0,2TM,C,11.0,2.0,121.0,17.0,25.0,0.68,0.0,1.0,0.0,17.0,24.0,0.708,0.68,3.0,4.0,0.75,10.0,24.0,34.0,4.0,3.0,7.0,3.0,10.0,37.0,0.0,,0.12048192771084339,0.024390243902439025,0.040160642570281124,0.02031063321385902,0.01513317191283293,0.0,0.001141552511415525,0.015611814345991562,395,0,0
471.0,Marques Bolden,25.0,MIL,C,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.012048192771084338,0.0,0.0006693440428380186,0.0,0.0,0.0,0.0,0.0,395,18,0
471.0,Marques Bolden,25.0,CHO,C,9.0,2.0,118.0,17.0,25.0,0.68,0.0,1.0,0.0,17.0,24.0,0.708,0.68,3.0,4.0,0.75,10.0,22.0,32.0,4.0,3.0,7.0,3.0,9.0,37.0,0.0,,0.0963855421686747,0.024390243902439025,0.0391566265060241,0.02031063321385902,0.01513317191283293,0.0,0.001141552511415525,0.015611814345991562,395,6,0
472.0,Adama Sanogo,21.0,CHI,PF,9.0,0.0,66.0,14.0,27.0,0.519,0.0,0.0,,14.0,27.0,0.519,0.519,8.0,12.0,0.667,19.0,17.0,36.0,0.0,1.0,0.0,5.0,5.0,36.0,0.0,,0.0963855421686747,0.0,0.02175368139223561,0.016726403823178016,0.016343825665859565,0.0,0.0,0.01518987341772152,8,5,1
473.0,Udoka Azubuike,24.0,PHO,C,16.0,0.0,113.0,16.0,23.0,0.696,0.0,0.0,,16.0,23.0,0.696,0.696,3.0,13.0,0.231,11.0,21.0,32.0,3.0,1.0,6.0,4.0,17.0,35.0,0.0,,0.18072289156626506,0.0,0.03748326639892905,0.019115890083632018,0.013922518159806297,0.0,0.0,0.014767932489451477,553,25,0
474.0,Ibou Badji,21.0,POR,C,22.0,1.0,226.0,14.0,22.0,0.636,0.0,0.0,,14.0,22.0,0.636,0.636,6.0,12.0,0.5,20.0,31.0,51.0,13.0,3.0,20.0,15.0,46.0,34.0,0.0,,0.2530120481927711,0.012195121951219513,0.0753012048192771,0.016726403823178016,0.013317191283292978,0.0,0.0,0.014345991561181435,199,26,0
475.0,Buddy Boeheim,24.0,DET,SF,10.0,0.0,84.0,9.0,29.0,0.31,8.0,25.0,0.32,1.0,4.0,0.25,0.448,8.0,10.0,0.8,3.0,7.0,10.0,3.0,0.0,1.0,0.0,5.0,34.0,0.0,,0.10843373493975904,0.0,0.027777777777777776,0.01075268817204301,0.017554479418886198,0.022408963585434174,0.028538812785388126,0.014345991561181435,62,10,3
476.0,Jalen Hood-Schifino,20.0,LAL,SG,21.0,0.0,109.0,10.0,45.0,0.222,2.0,15.0,0.133,8.0,30.0,0.267,0.244,12.0,20.0,0.6,2.0,11.0,13.0,8.0,3.0,2.0,9.0,13.0,34.0,0.0,,0.24096385542168677,0.0,0.03614457831325301,0.01194743130227001,0.027239709443099273,0.0056022408963585435,0.017123287671232876,0.014345991561181435,237,15,4
477.0,Olivier Sarr,24.0,OKC,C,15.0,0.0,98.0,11.0,19.0,0.579,2.0,6.0,0.333,9.0,13.0,0.692,0.632,10.0,15.0,0.667,10.0,26.0,36.0,2.0,0.0,7.0,3.0,18.0,34.0,0.0,,0.1686746987951807,0.0,0.03246318607764391,0.013142174432497012,0.011501210653753027,0.0056022408963585435,0.00684931506849315,0.014345991561181435,443,22,0
478.0,Gabe Vincent,27.0,LAL,PG,11.0,0.0,218.0,15.0,49.0,0.306,3.0,28.0,0.107,12.0,21.0,0.571,0.337,1.0,2.0,0.5,4.0,5.0,9.0,21.0,9.0,0.0,5.0,19.0,34.0,0.0,,0.12048192771084339,0.0,0.07262382864792502,0.017921146953405017,0.029661016949152543,0.008403361344537815,0.0319634703196347,0.014345991561181435,177,15,2
479.0,Taj Gibson,38.0,2TM,PF,20.0,1.0,204.0,15.0,37.0,0.405,2.0,10.0,0.2,13.0,27.0,0.481,0.432,2.0,2.0,1.0,12.0,25.0,37.0,11.0,3.0,7.0,5.0,31.0,34.0,0.0,,0.2289156626506024,0.012195121951219513,0.0679384203480589,0.017921146953405017,0.022397094430992737,0.0056022408963585435,0.01141552511415525,0.014345991561181435,514,0,1
479.0,Taj Gibson,38.0,NYK,PF,16.0,1.0,165.0,7.0,23.0,0.304,0.0,6.0,0.0,7.0,17.0,0.412,0.304,2.0,2.0,1.0,10.0,18.0,28.0,9.0,2.0,6.0,5.0,28.0,16.0,0.0,,0.18072289156626506,0.012195121951219513,0.05488621151271754,0.008363201911589008,0.013922518159806297,0.0,0.00684931506849315,0.006751054852320675,514,21,1
479.0,Taj Gibson,38.0,DET,PF,4.0,0.0,39.0,8.0,14.0,0.571,2.0,4.0,0.5,6.0,10.0,0.6,0.643,0.0,0.0,,2.0,7.0,9.0,2.0,1.0,1.0,0.0,3.0,18.0,0.0,,0.03614457831325302,0.0,0.012717536813922355,0.009557945041816009,0.00847457627118644,0.0056022408963585435,0.0045662100456621,0.00759493670886076,514,10,1
480.0,Nate Hinton,24.0,HOU,SG,15.0,0.0,75.0,11.0,26.0,0.423,7.0,14.0,0.5,4.0,12.0,0.333,0.558,4.0,5.0,0.8,7.0,15.0,22.0,10.0,3.0,2.0,3.0,11.0,33.0,0.0,,0.1686746987951807,0.0,0.024765729585006693,0.013142174432497012,0.015738498789346248,0.0196078431372549,0.01598173515981735,0.013924050632911392,426,12,4
481.0,Nathan Mensah,25.0,CHO,C,25.0,0.0,307.0,12.0,28.0,0.429,0.0,0.0,,12.0,28.0,0.429,0.429,9.0,12.0,0.75,29.0,36.0,65.0,9.0,6.0,14.0,14.0,64.0,33.0,0.0,,0.28915662650602414,0.0,0.10240963855421686,0.014336917562724014,0.01694915254237288,0.0,0.0,0.013924050632911392,427,6,0
482.0,Xavier Moon,29.0,LAC,SG,14.0,1.0,119.0,15.0,46.0,0.326,2.0,17.0,0.118,13.0,29.0,0.448,0.348,1.0,2.0,0.5,8.0,10.0,18.0,21.0,3.0,3.0,5.0,8.0,33.0,0.0,,0.1566265060240964,0.012195121951219513,0.039491298527443104,0.017921146953405017,0.027845036319612593,0.0056022408963585435,0.019406392694063926,0.013924050632911392,564,14,4
483.0,Thanasis Antetokounmpo,31.0,MIL,PF,34.0,0.0,155.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,0.0,2.0,0.0,7.0,6.0,13.0,17.0,7.0,4.0,14.0,24.0,32.0,0.0,,0.3975903614457832,0.0,0.051539491298527446,0.019115890083632018,0.018159806295399518,0.0,0.001141552511415525,0.01350210970464135,525,18,1
484.0,Matthew Hurt,23.0,MEM,PF,8.0,0.0,113.0,12.0,34.0,0.353,5.0,20.0,0.25,7.0,14.0,0.5,0.426,3.0,3.0,1.0,9.0,7.0,16.0,4.0,3.0,3.0,2.0,8.0,32.0,0.0,,0.08433734939759037,0.0,0.03748326639892905,0.014336917562724014,0.020581113801452784,0.014005602240896359,0.0228310502283105,0.01350210970464135,401,16,1
485.0,Keon Johnson,21.0,BRK,SG,5.0,0.0,61.0,8.0,21.0,0.381,4.0,10.0,0.4,4.0,11.0,0.364,0.476,11.0,12.0,0.917,3.0,4.0,7.0,3.0,3.0,1.0,5.0,5.0,31.0,0.0,,0.04819277108433735,0.0,0.020080321285140562,0.009557945041816009,0.012711864406779662,0.011204481792717087,0.01141552511415525,0.013080168776371309,336,4,4
486.0,Jerome Robinson,26.0,GSW,SG,22.0,0.0,81.0,11.0,33.0,0.333,2.0,17.0,0.118,9.0,16.0,0.563,0.364,7.0,11.0,0.636,1.0,5.0,6.0,5.0,1.0,3.0,2.0,5.0,31.0,0.0,,0.2530120481927711,0.0,0.02677376171352075,0.013142174432497012,0.019975786924939468,0.0056022408963585435,0.019406392694063926,0.013080168776371309,277,11,4
487.0,Moussa Diabaté,22.0,LAC,C,11.0,0.0,64.0,10.0,19.0,0.526,0.0,0.0,,10.0,19.0,0.526,0.526,9.0,14.0,0.643,15.0,9.0,24.0,4.0,5.0,1.0,2.0,4.0,29.0,0.0,,0.12048192771084339,0.0,0.02108433734939759,0.01194743130227001,0.011501210653753027,0.0,0.0,0.012236286919831224,421,14,0
488.0,Jett Howard,20.0,ORL,SF,18.0,0.0,67.0,10.0,30.0,0.333,7.0,25.0,0.28,3.0,5.0,0.6,0.45,2.0,4.0,0.5,1.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,29.0,0.0,,0.20481927710843373,0.0,0.022088353413654616,0.01194743130227001,0.018159806295399518,0.0196078431372549,0.028538812785388126,0.012236286919831224,278,23,3
489.0,Leonard Miller,20.0,MIN,SF,17.0,0.0,52.0,13.0,20.0,0.65,2.0,5.0,0.4,11.0,15.0,0.733,0.7,1.0,2.0,0.5,5.0,15.0,20.0,8.0,2.0,1.0,1.0,5.0,29.0,0.0,,0.1927710843373494,0.0,0.017068273092369475,0.015531660692951015,0.012106537530266345,0.0056022408963585435,0.005707762557077625,0.012236286919831224,368,19,3
490.0,Daishen Nix,21.0,MIN,PG,15.0,0.0,50.0,9.0,24.0,0.375,6.0,17.0,0.353,3.0,7.0,0.429,0.5,3.0,6.0,0.5,1.0,2.0,3.0,6.0,5.0,0.0,5.0,2.0,27.0,0.0,,0.1686746987951807,0.0,0.01639892904953146,0.01075268817204301,0.014527845036319613,0.01680672268907563,0.019406392694063926,0.01139240506329114,105,19,2
491.0,David Duke Jr.,24.0,SAS,SG,4.0,0.0,51.0,10.0,18.0,0.556,3.0,6.0,0.5,7.0,12.0,0.583,0.639,3.0,3.0,1.0,2.0,8.0,10.0,5.0,2.0,0.0,3.0,4.0,26.0,0.0,,0.03614457831325302,0.0,0.01673360107095047,0.01194743130227001,0.01089588377723971,0.008403361344537815,0.00684931506849315,0.010970464135021098,120,28,4
492.0,Mouhamadou Gueye,25.0,TOR,PF,11.0,0.0,120.0,11.0,38.0,0.289,0.0,3.0,0.0,11.0,35.0,0.314,0.289,4.0,9.0,0.444,12.0,11.0,23.0,5.0,3.0,18.0,12.0,15.0,26.0,0.0,,0.12048192771084339,0.0,0.03982597054886212,0.013142174432497012,0.023002421307506054,0.0,0.003424657534246575,0.010970464135021098,419,29,1
493.0,Chris Livingston,20.0,MIL,SF,21.0,0.0,90.0,11.0,22.0,0.5,1.0,5.0,0.2,10.0,17.0,0.588,0.523,3.0,4.0,0.75,3.0,18.0,21.0,5.0,2.0,0.0,5.0,15.0,26.0,0.0,,0.24096385542168677,0.0,0.029785809906291833,0.013142174432497012,0.013317191283292978,0.0028011204481792717,0.005707762557077625,0.010970464135021098,82,18,3
494.0,Admiral Schofield,26.0,ORL,PF,23.0,0.0,84.0,10.0,26.0,0.385,6.0,16.0,0.375,4.0,10.0,0.4,0.5,0.0,2.0,0.0,3.0,14.0,17.0,7.0,1.0,0.0,5.0,9.0,26.0,0.0,,0.26506024096385544,0.0,0.027777777777777776,0.01194743130227001,0.015738498789346248,0.01680672268907563,0.0182648401826484,0.010970464135021098,9,23,1
495.0,Oscar Tshiebwe,24.0,IND,PF,8.0,0.0,42.0,10.0,20.0,0.5,0.0,0.0,,10.0,20.0,0.5,0.5,6.0,8.0,0.75,8.0,8.0,16.0,2.0,2.0,1.0,0.0,3.0,26.0,0.0,,0.08433734939759037,0.0,0.013721552878179383,0.01194743130227001,0.012106537530266345,0.0,0.0,0.010970464135021098,449,13,1
496.0,Colin Castleton,23.0,LAL,C,16.0,0.0,59.0,9.0,16.0,0.563,0.0,0.0,,9.0,16.0,0.563,0.563,6.0,6.0,1.0,6.0,6.0,12.0,3.0,2.0,0.0,3.0,11.0,24.0,0.0,,0.18072289156626506,0.0,0.019410977242302542,0.01075268817204301,0.009685230024213076,0.0,0.0,0.010126582278481013,94,15,0
497.0,Mouhamed Gueye,21.0,ATL,PF,6.0,0.0,73.0,8.0,23.0,0.348,3.0,9.0,0.333,5.0,14.0,0.357,0.413,5.0,6.0,0.833,10.0,12.0,22.0,4.0,5.0,4.0,1.0,13.0,24.0,0.0,,0.0602409638554217,0.0,0.024096385542168672,0.009557945041816009,0.013922518159806297,0.008403361344537815,0.010273972602739725,0.010126582278481013,420,2,1
498.0,Amari Bailey,19.0,CHO,PG,10.0,0.0,65.0,8.0,24.0,0.333,1.0,8.0,0.125,7.0,16.0,0.438,0.354,6.0,7.0,0.857,6.0,3.0,9.0,7.0,3.0,0.0,4.0,2.0,23.0,0.0,,0.10843373493975904,0.0,0.0214190093708166,0.009557945041816009,0.014527845036319613,0.0028011204481792717,0.0091324200913242,0.009704641350210971,18,6,2
499.0,RaiQuan Gray,24.0,SAS,PF,3.0,0.0,39.0,10.0,17.0,0.588,3.0,7.0,0.429,7.0,10.0,0.7,0.676,0.0,0.0,,2.0,5.0,7.0,6.0,1.0,1.0,1.0,0.0,23.0,0.0,,0.02409638554216868,0.0,0.012717536813922355,0.01194743130227001,0.010290556900726392,0.008403361344537815,0.007990867579908675,0.009704641350210971,473,28,1
500.0,Jay Huff,25.0,DEN,C,20.0,0.0,49.0,9.0,15.0,0.6,3.0,9.0,0.333,6.0,6.0,1.0,0.7,2.0,2.0,1.0,2.0,9.0,11.0,2.0,2.0,3.0,1.0,9.0,23.0,0.0,,0.2289156626506024,0.0,0.01606425702811245,0.01075268817204301,0.009079903147699759,0.008403361344537815,0.010273972602739725,0.009704641350210971,264,9,0
501.0,Isaiah Mobley,24.0,CLE,PF,10.0,0.0,72.0,10.0,24.0,0.417,3.0,10.0,0.3,7.0,14.0,0.5,0.479,0.0,1.0,0.0,3.0,7.0,10.0,6.0,2.0,0.0,2.0,6.0,23.0,0.0,,0.10843373493975904,0.0,0.023761713520749662,0.01194743130227001,0.014527845036319613,0.008403361344537815,0.01141552511415525,0.009704641350210971,206,7,1
502.0,Ish Wainright,29.0,2TM,SF,11.0,0.0,62.0,7.0,24.0,0.292,7.0,20.0,0.35,0.0,4.0,0.0,0.438,2.0,2.0,1.0,3.0,11.0,14.0,1.0,4.0,1.0,2.0,8.0,23.0,0.0,,0.12048192771084339,0.0,0.02041499330655957,0.008363201911589008,0.014527845036319613,0.0196078431372549,0.0228310502283105,0.009704641350210971,211,0,3
502.0,Ish Wainright,29.0,POR,SF,7.0,0.0,46.0,6.0,18.0,0.333,6.0,16.0,0.375,0.0,2.0,0.0,0.5,2.0,2.0,1.0,0.0,9.0,9.0,0.0,2.0,1.0,1.0,4.0,20.0,0.0,,0.07228915662650603,0.0,0.01506024096385542,0.007168458781362007,0.01089588377723971,0.01680672268907563,0.0182648401826484,0.008438818565400845,211,26,3
502.0,Ish Wainright,29.0,PHO,SF,4.0,0.0,16.0,1.0,6.0,0.167,1.0,4.0,0.25,0.0,2.0,0.0,0.25,0.0,0.0,,3.0,2.0,5.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,,0.03614457831325302,0.0,0.0050200803212851405,0.0011947431302270011,0.0036319612590799033,0.0028011204481792717,0.0045662100456621,0.0012658227848101266,211,25,3
503.0,Dexter Dennis,24.0,DAL,SG,4.0,0.0,30.0,10.0,19.0,0.526,1.0,8.0,0.125,9.0,11.0,0.818,0.553,1.0,3.0,0.333,1.0,8.0,9.0,4.0,0.0,1.0,3.0,1.0,22.0,0.0,,0.03614457831325302,0.0,0.009705488621151271,0.01194743130227001,0.011501210653753027,0.0028011204481792717,0.0091324200913242,0.009282700421940928,146,8,4
504.0,Braxton Key,26.0,DEN,SF,20.0,0.0,60.0,7.0,17.0,0.412,2.0,5.0,0.4,5.0,12.0,0.417,0.471,6.0,8.0,0.75,3.0,15.0,18.0,9.0,2.0,1.0,1.0,5.0,22.0,0.0,,0.2289156626506024,0.0,0.019745649263721552,0.008363201911589008,0.010290556900726392,0.0056022408963585435,0.005707762557077625,0.009282700421940928,56,9,3
505.0,Kendall Brown,20.0,IND,SG,15.0,0.0,63.0,8.0,15.0,0.533,0.0,2.0,0.0,8.0,13.0,0.615,0.533,5.0,8.0,0.625,3.0,2.0,5.0,5.0,0.0,0.0,2.0,9.0,21.0,0.0,,0.1686746987951807,0.0,0.02074966532797858,0.009557945041816009,0.009079903147699759,0.0,0.00228310502283105,0.008860759493670886,331,13,4
506.0,Jamaree Bouyea,24.0,2TM,PG,9.0,0.0,95.0,10.0,28.0,0.357,1.0,9.0,0.111,9.0,19.0,0.474,0.375,0.0,0.0,,3.0,16.0,19.0,11.0,1.0,0.0,9.0,10.0,21.0,0.0,,0.0963855421686747,0.0,0.03145917001338688,0.01194743130227001,0.01694915254237288,0.0028011204481792717,0.010273972602739725,0.008860759493670886,248,0,2
506.0,Jamaree Bouyea,24.0,POR,PG,6.0,0.0,57.0,5.0,21.0,0.238,0.0,8.0,0.0,5.0,13.0,0.385,0.238,0.0,0.0,,2.0,8.0,10.0,8.0,0.0,0.0,8.0,3.0,10.0,0.0,,0.0602409638554217,0.0,0.018741633199464522,0.005973715651135005,0.012711864406779662,0.0,0.0091324200913242,0.0042194092827004225,248,26,2
506.0,Jamaree Bouyea,24.0,SAS,PG,3.0,0.0,38.0,5.0,7.0,0.714,1.0,1.0,1.0,4.0,6.0,0.667,0.786,0.0,0.0,,1.0,8.0,9.0,3.0,1.0,0.0,1.0,7.0,11.0,0.0,,0.02409638554216868,0.0,0.012382864792503346,0.005973715651135005,0.00423728813559322,0.0028011204481792717,0.001141552511415525,0.004641350210970464,248,28,2
507.0,Jermaine Samuels,25.0,HOU,SF,14.0,0.0,60.0,9.0,14.0,0.643,0.0,2.0,0.0,9.0,12.0,0.75,0.643,2.0,2.0,1.0,3.0,10.0,13.0,3.0,1.0,2.0,0.0,5.0,20.0,0.0,,0.1566265060240964,0.0,0.019745649263721552,0.01075268817204301,0.00847457627118644,0.0,0.00228310502283105,0.008438818565400845,276,12,3
508.0,Kobi Simmons,26.0,TOR,PG,4.0,0.0,67.0,9.0,21.0,0.429,2.0,8.0,0.25,7.0,13.0,0.538,0.476,0.0,0.0,,1.0,6.0,7.0,12.0,6.0,2.0,1.0,5.0,20.0,0.0,,0.03614457831325302,0.0,0.022088353413654616,0.01075268817204301,0.012711864406779662,0.0056022408963585435,0.0091324200913242,0.008438818565400845,352,29,2
509.0,Hunter Tyson,23.0,DEN,PF,18.0,0.0,48.0,8.0,20.0,0.4,4.0,14.0,0.286,4.0,6.0,0.667,0.5,0.0,0.0,,1.0,8.0,9.0,2.0,1.0,0.0,2.0,10.0,20.0,0.0,,0.20481927710843373,0.0,0.015729585006693438,0.009557945041816009,0.012106537530266345,0.011204481792717087,0.01598173515981735,0.008438818565400845,198,9,1
510.0,Malik Williams,25.0,TOR,C,7.0,2.0,107.0,9.0,34.0,0.265,1.0,5.0,0.2,8.0,29.0,0.276,0.279,0.0,2.0,0.0,15.0,23.0,38.0,2.0,3.0,4.0,3.0,15.0,19.0,0.0,,0.07228915662650603,0.024390243902439025,0.035475234270415,0.01075268817204301,0.020581113801452784,0.0028011204481792717,0.005707762557077625,0.008016877637130802,385,29,0
511.0,Robin Lopez,35.0,MIL,C,16.0,2.0,65.0,7.0,19.0,0.368,2.0,8.0,0.25,5.0,11.0,0.455,0.421,2.0,2.0,1.0,3.0,2.0,5.0,4.0,1.0,3.0,2.0,7.0,18.0,0.0,,0.18072289156626506,0.024390243902439025,0.0214190093708166,0.008363201911589008,0.011501210653753027,0.0056022408963585435,0.0091324200913242,0.00759493670886076,481,18,0
512.0,Taze Moore,25.0,POR,SG,4.0,0.0,40.0,8.0,19.0,0.421,1.0,7.0,0.143,7.0,12.0,0.583,0.447,1.0,2.0,0.5,4.0,4.0,8.0,5.0,2.0,0.0,3.0,4.0,18.0,0.0,,0.03614457831325302,0.0,0.013052208835341365,0.009557945041816009,0.011501210653753027,0.0028011204481792717,0.007990867579908675,0.00759493670886076,519,26,4
513.0,Wendell Moore Jr.,22.0,MIN,SG,25.0,0.0,75.0,9.0,18.0,0.5,0.0,6.0,0.0,9.0,12.0,0.75,0.5,0.0,0.0,,0.0,12.0,12.0,6.0,5.0,1.0,4.0,5.0,18.0,0.0,,0.28915662650602414,0.0,0.024765729585006693,0.01075268817204301,0.01089588377723971,0.0,0.00684931506849315,0.00759493670886076,561,19,4
514.0,Wenyen Gabriel,26.0,MEM,PF,5.0,0.0,81.0,8.0,22.0,0.364,1.0,6.0,0.167,7.0,16.0,0.438,0.386,0.0,5.0,0.0,7.0,18.0,25.0,3.0,2.0,2.0,8.0,10.0,17.0,0.0,,0.04819277108433735,0.0,0.02677376171352075,0.009557945041816009,0.013317191283292978,0.0028011204481792717,0.00684931506849315,0.007172995780590718,562,16,1
515.0,JD Davison,21.0,BOS,SG,8.0,0.0,39.0,5.0,12.0,0.417,3.0,7.0,0.429,2.0,5.0,0.4,0.542,3.0,4.0,0.75,2.0,8.0,10.0,10.0,1.0,1.0,2.0,4.0,16.0,0.0,,0.08433734939759037,0.0,0.012717536813922355,0.005973715651135005,0.007263922518159807,0.008403361344537815,0.007990867579908675,0.006751054852320675,214,3,4
516.0,Greg Brown III,22.0,DAL,PF,6.0,0.0,40.0,5.0,11.0,0.455,1.0,3.0,0.333,4.0,8.0,0.5,0.5,4.0,9.0,0.444,3.0,6.0,9.0,4.0,0.0,4.0,4.0,5.0,15.0,0.0,,0.0602409638554217,0.0,0.013052208835341365,0.005973715651135005,0.006658595641646489,0.0028011204481792717,0.003424657534246575,0.006329113924050633,190,8,1
517.0,Jordan Walsh,19.0,BOS,SF,9.0,1.0,83.0,6.0,15.0,0.4,2.0,9.0,0.222,4.0,6.0,0.667,0.467,1.0,2.0,0.5,5.0,15.0,20.0,5.0,5.0,1.0,3.0,11.0,15.0,0.0,,0.0963855421686747,0.012195121951219513,0.027443105756358766,0.007168458781362007,0.009079903147699759,0.0056022408963585435,0.010273972602739725,0.006329113924050633,301,3,3
518.0,Alex Fudge,20.0,2TM,SF,6.0,0.0,40.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,2.0,2.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,15.0,0.0,,0.0602409638554217,0.0,0.013052208835341365,0.007168458781362007,0.009079903147699759,0.0028011204481792717,0.005707762557077625,0.006329113924050633,14,0,3
518.0,Alex Fudge,20.0,LAL,SF,4.0,0.0,14.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,,0.03614457831325302,0.0,0.004350736278447122,0.0011947431302270011,0.0036319612590799033,0.0,0.00228310502283105,0.0016877637130801688,14,15,3
518.0,Alex Fudge,20.0,DAL,SF,2.0,0.0,26.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,11.0,0.0,,0.012048192771084338,0.0,0.008366800535475232,0.005973715651135005,0.005447941888619855,0.0028011204481792717,0.003424657534246575,0.004641350210970464,14,8,3
519.0,D'Moi Hodge,25.0,LAL,SG,7.0,0.0,41.0,5.0,15.0,0.333,3.0,12.0,0.25,2.0,3.0,0.667,0.433,1.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,14.0,0.0,,0.07228915662650603,0.0,0.013386880856760373,0.005973715651135005,0.009079903147699759,0.008403361344537815,0.0136986301369863,0.00590717299578059,101,15,4
520.0,DaQuan Jeffries,26.0,NYK,SG,17.0,0.0,46.0,6.0,17.0,0.353,2.0,10.0,0.2,4.0,7.0,0.571,0.412,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,3.0,2.0,14.0,0.0,,0.1927710843373494,0.0,0.01506024096385542,0.007168458781362007,0.010290556900726392,0.0056022408963585435,0.01141552511415525,0.00590717299578059,104,21,4
521.0,Seth Lundy,23.0,ATL,SF,9.0,0.0,52.0,4.0,17.0,0.235,3.0,13.0,0.231,1.0,4.0,0.25,0.324,3.0,4.0,0.75,1.0,6.0,7.0,0.0,0.0,0.0,1.0,6.0,14.0,0.0,,0.0963855421686747,0.0,0.017068273092369475,0.0047789725209080045,0.010290556900726392,0.008403361344537815,0.014840182648401826,0.00590717299578059,500,2,3
522.0,Dereon Seabron,23.0,NOP,SG,6.0,0.0,55.0,4.0,13.0,0.308,1.0,2.0,0.5,3.0,11.0,0.273,0.346,5.0,6.0,0.833,1.0,6.0,7.0,5.0,2.0,1.0,0.0,4.0,14.0,0.0,,0.0602409638554217,0.0,0.018072289156626505,0.0047789725209080045,0.007869249394673124,0.0028011204481792717,0.00228310502283105,0.00590717299578059,138,20,4
523.0,TyTy Washington Jr.,22.0,MIL,PG,11.0,0.0,56.0,6.0,20.0,0.3,2.0,6.0,0.333,4.0,14.0,0.286,0.35,0.0,0.0,,1.0,4.0,5.0,5.0,3.0,0.0,2.0,1.0,14.0,0.0,,0.12048192771084339,0.0,0.018406961178045515,0.007168458781362007,0.012106537530266345,0.0056022408963585435,0.00684931506849315,0.00590717299578059,548,18,2
