Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
100.0,eric ebron,25.0,IND,TE,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,2018,0.0,,,,,
101.0,bruce ellington,27.0,DET,WR,4.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,,,,,,
102.0,dontrell hilliard,23.0,CLE,RB,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2018,0.0,,,,,
103.0,deandre hopkins,26.0,HOU,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-3",2018,3.7,,,,,
104.0,zay jones,23.0,BUF,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,0.0,,,,,
105.0,kyle lauletta,23.0,NYG,QB,2.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,,,0.0,-9.0,,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,,2018,0.1,,,,,
106.0,jk scott,23.0,GNB,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,,,,,,
107.0,dede westbrook,25.0,JAX,WR,16.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,9.1,,,,,
,league average,,,,,,,,,64.9,,,4.8,,2.4,,46.8,,7.4,7.26,11.4,113.1,92.9,,,6.76,6.42,6.32,,,,2018,,,,,,
1.0,jameis winston,25.0,TAM,QB,16.0,16.0,7-9-0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,243.0,46.7,71.0,8.2,7.06,13.4,319.3,84.3,47.0,282.0,6.98,7.17,6.15,2.0,2.0,,2019,55.7,,,,,
2.0,dak prescott,26.0,DAL,QB,16.0,16.0,8-8-0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,52.3,62.0,8.2,8.4,12.6,306.4,99.7,23.0,151.0,3.72,7.68,7.84,0.0,0.0,,2019,71.9,,,,,
3.0,jared goff,25.0,LAR,QB,16.0,16.0,9-7-0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,47.7,66.0,7.4,6.96,11.8,289.9,86.5,22.0,170.0,3.4,6.9,6.46,1.0,2.0,,2019,50.6,,,,,
4.0,philip rivers,38.0,LAC,QB,16.0,16.0,5-11-0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,217.0,49.6,84.0,7.8,7.06,11.8,288.4,88.5,34.0,222.0,5.44,7.03,6.32,1.0,2.0,,2019,50.5,,,,,
5.0,matt ryan,34.0,ATL,QB,15.0,15.0,7-8-0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,228.0,46.5,93.0,7.3,7.07,10.9,297.7,92.1,48.0,316.0,7.23,6.25,6.08,3.0,2.0,,2019,59.6,,,,,
6.0,russell wilson,31.0,SEA,QB,16.0,16.0,11-5-0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,49.6,60.0,8.0,8.73,12.1,256.9,106.3,48.0,319.0,8.51,6.72,7.42,4.0,5.0,"PB,AP-2,AP OPoY-4",2019,71.5,,,,,
7.0,tom brady,42.0,NWE,QB,16.0,16.0,12-4-0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,193.0,44.1,59.0,6.6,6.81,10.9,253.6,88.0,27.0,185.0,4.22,6.05,6.24,1.0,1.0,,2019,55.7,,,,,
8.0,derek carr,28.0,OAK,QB,16.0,16.0,7-9-0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,50.7,75.0,7.9,8.02,11.2,253.4,100.8,29.0,184.0,5.35,7.14,7.25,2.0,3.0,,2019,64.1,,,,,
9.0,carson wentz,27.0,PHI,QB,16.0,16.0,9-7-0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,48.4,53.0,6.7,7.02,10.4,252.4,93.1,37.0,230.0,5.75,5.91,6.26,2.0,4.0,AP CPoY-5,2019,62.8,,,,,
10.0,patrick mahomes,24.0,KAN,QB,14.0,14.0,11-3-0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,50.9,83.0,8.3,8.94,12.6,287.9,105.3,17.0,127.0,3.39,7.79,8.38,1.0,1.0,"PB,AP OPoY-4",2019,77.7,,,,,
11.0,aaron rodgers,36.0,GNB,QB,16.0,16.0,13-3-0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,44.0,74.0,7.0,7.63,11.3,250.1,95.4,36.0,284.0,5.95,6.15,6.71,2.0,3.0,PB,2019,52.5,,,,,
12.0,jimmy garoppolo,28.0,SFO,QB,16.0,16.0,13-3-0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,48.6,75.0,8.4,8.26,12.1,248.6,102.0,36.0,237.0,7.03,7.31,7.22,4.0,4.0,AP CPoY-2,2019,60.8,,,,,
13.0,deshaun watson,24.0,HOU,QB,15.0,15.0,10-5-0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,49.4,54.0,7.8,7.74,11.6,256.8,98.0,44.0,257.0,8.16,6.67,6.63,3.0,5.0,PB,2019,70.5,,,,,
14.0,baker mayfield,24.0,CLE,QB,16.0,16.0,6-10-0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,42.5,89.0,7.2,6.22,12.1,239.2,78.8,40.0,285.0,6.97,6.17,5.29,1.0,1.0,,2019,54.4,,,,,
15.0,kyler murray,22.0,ARI,QB,16.0,16.0,5-10-1,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,43.7,88.0,6.9,6.61,10.7,232.6,87.4,48.0,309.0,8.14,5.78,5.55,1.0,2.0,AP ORoY-1,2019,57.7,,,,,
16.0,kirk cousins,31.0,MIN,QB,15.0,15.0,10-5-0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,50.4,66.0,8.1,8.68,11.7,240.2,107.4,28.0,206.0,5.93,7.2,7.73,1.0,1.0,PB,2019,60.4,,,,,
17.0,ryan fitzpatrick,37.0,MIA,QB,15.0,13.0,5-8-0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,45.0,51.0,7.0,6.66,11.3,235.3,85.5,40.0,209.0,7.38,6.13,5.78,3.0,4.0,,2019,68.3,,,,,
18.0,andy dalton,32.0,CIN,QB,13.0,13.0,2-11-0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,42.7,66.0,6.6,6.03,11.1,268.8,78.3,37.0,249.0,6.55,5.74,5.19,0.0,0.0,,2019,42.1,,,,,
19.0,kyle allen,23.0,CAR,QB,13.0,12.0,5-7-0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,46.7,52.0,6.8,6.02,11.0,255.5,80.0,46.0,397.0,8.6,5.47,4.76,0.0,1.0,,2019,38.3,,,,,
20.0,gardner minshew ii,23.0,JAX,QB,14.0,12.0,6-6-0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,41.9,70.0,7.0,7.28,11.5,233.6,91.2,33.0,184.0,6.56,6.14,6.44,3.0,3.0,,2019,44.6,,,,,
21.0,mitchell trubisky,25.0,CHI,QB,15.0,15.0,8-7-0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,43.3,53.0,6.1,5.87,9.6,209.2,83.0,38.0,234.0,6.86,5.24,5.04,3.0,3.0,,2019,41.5,,,,,
22.0,lamar jackson,22.0,BAL,QB,15.0,15.0,13-2-0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,50.5,83.0,7.8,8.92,11.8,208.5,113.3,23.0,106.0,5.42,7.13,8.19,1.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-2",2019,83.0,,,,,
23.0,josh allen,23.0,BUF,QB,16.0,16.0,10-6-0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,41.7,53.0,6.7,6.69,11.4,193.1,85.3,38.0,237.0,7.62,5.72,5.71,4.0,5.0,,2019,49.4,,,,,
24.0,daniel jones,22.0,NYG,QB,13.0,12.0,3-9-0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,140.0,41.0,75.0,6.6,6.46,10.7,232.8,87.7,38.0,295.0,7.65,5.5,5.38,1.0,2.0,,2019,55.7,,,,,
25.0,sam darnold,22.0,NYJ,QB,13.0,13.0,7-6-0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,43.7,92.0,6.9,6.39,11.1,232.6,84.3,33.0,212.0,6.96,5.93,5.5,2.0,3.0,,2019,45.6,,,,,
26.0,drew brees,40.0,NOR,QB,11.0,11.0,8-3-0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,56.2,61.0,7.9,8.83,10.6,270.8,116.3,12.0,89.0,3.08,7.41,8.33,1.0,2.0,PB,2019,73.3,,,,,
27.0,jacoby brissett,27.0,IND,QB,15.0,15.0,7-8-0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,42.8,50.0,6.6,6.78,10.8,196.1,88.0,27.0,159.0,5.7,5.87,6.06,2.0,2.0,,2019,52.1,,,,,
28.0,ryan tannehill,31.0,TEN,QB,12.0,10.0,7-3-0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,51.4,91.0,9.6,10.18,13.6,228.5,117.5,31.0,212.0,9.78,7.98,8.52,2.0,3.0,"PB,AP CPoY-1",2019,64.2,,,,,
29.0,matthew stafford,31.0,DET,QB,8.0,8.0,3-4-1,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,117.0,48.9,66.0,8.6,9.12,13.4,312.4,106.0,18.0,137.0,5.83,7.64,8.15,2.0,1.0,,2019,71.3,,,,,
30.0,joe flacco,34.0,DEN,QB,8.0,8.0,2-6-0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,42.0,70.0,7.0,6.55,10.7,227.8,85.1,26.0,194.0,9.03,5.65,5.29,0.0,0.0,,2019,50.8,,,,,
31.0,mason rudolph,24.0,PIT,QB,10.0,8.0,5-3-0,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,80.0,40.6,76.0,6.2,5.72,10.0,176.5,82.0,15.0,124.0,5.03,5.51,5.02,1.0,1.0,,2019,36.2,,,,,
32.0,case keenum,31.0,WAS,QB,10.0,8.0,1-7-0,160.0,247.0,64.8,1707.0,11.0,4.5,5.0,2.0,83.0,46.2,69.0,6.9,6.89,10.7,170.7,91.3,15.0,145.0,5.73,5.96,5.94,0.0,0.0,,2019,45.6,,,,,
33.0,teddy bridgewater,27.0,NOR,QB,9.0,5.0,5-0-0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,47.1,45.0,7.1,7.52,10.4,153.8,99.1,12.0,89.0,5.77,6.23,6.66,1.0,2.0,AP CPoY-5,2019,50.9,,,,,
34.0,dwayne haskins,22.0,WAS,QB,9.0,7.0,2-5-0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,65.0,38.8,75.0,6.7,5.86,11.5,151.7,76.1,29.0,204.0,12.5,5.0,4.25,1.0,1.0,,2019,28.0,,,,,
35.0,marcus mariota,26.0,TEN,QB,7.0,6.0,2-4-0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,50.0,34.6,75.0,7.5,7.83,12.7,171.9,92.3,25.0,162.0,13.51,5.63,5.9,0.0,0.0,,2019,35.5,,,,,
36.0,devlin hodges,23.0,PIT,QB,8.0,6.0,3-3-0,100.0,160.0,62.5,1063.0,5.0,3.1,8.0,5.0,51.0,38.9,79.0,6.6,5.02,10.6,132.9,71.4,15.0,102.0,8.57,5.49,4.01,0.0,1.0,,2019,31.8,,,,,
37.0,eli manning,38.0,NYG,QB,4.0,4.0,1-3-0,91.0,147.0,61.9,1042.0,6.0,4.1,5.0,3.4,47.0,46.7,55.0,7.1,6.37,11.5,260.5,82.6,5.0,44.0,3.29,6.57,5.88,0.0,0.0,,2019,36.2,,,,,
38.0,drew lock,23.0,DEN,QB,5.0,5.0,4-1-0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,44.1,48.0,6.5,6.57,10.2,204.0,89.7,5.0,26.0,3.11,6.17,6.2,1.0,2.0,,2019,50.2,,,,,
39.0,david blough,24.0,DET,QB,5.0,5.0,0-5-0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,47.0,37.2,75.0,5.7,4.56,10.5,196.8,64.0,14.0,104.0,7.45,4.68,3.67,0.0,0.0,,2019,34.0,,,,,
40.0,nick foles,30.0,JAX,QB,4.0,4.0,0-4-0,77.0,117.0,65.8,736.0,3.0,2.6,2.0,1.7,31.0,40.0,39.0,6.3,6.03,9.6,184.0,84.6,8.0,60.0,6.4,5.41,5.17,0.0,0.0,,2019,35.5,,,,,
41.0,jeff driskel,26.0,DET,QB,3.0,3.0,0-3-0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,31.0,37.9,47.0,6.5,5.57,11.0,228.3,75.3,11.0,46.0,9.48,5.51,4.65,0.0,0.0,,2019,49.9,,,,,
42.0,matt moore,35.0,KAN,QB,6.0,2.0,1-1-0,59.0,91.0,64.8,659.0,4.0,4.4,0.0,0.0,35.0,47.5,57.0,7.2,8.12,11.2,109.8,100.9,8.0,65.0,8.08,6.0,6.81,1.0,1.0,,2019,57.5,,,,,
43.0,matt schaub,38.0,ATL,QB,6.0,1.0,0-1-0,50.0,67.0,74.6,580.0,3.0,4.5,1.0,1.5,30.0,59.4,35.0,8.7,8.88,11.6,96.7,109.0,2.0,19.0,2.9,8.13,8.35,0.0,0.0,,2019,80.2,,,,,
44.0,cam newton,30.0,CAR,QB,2.0,2.0,0-2-0,50.0,89.0,56.2,572.0,0.0,0.0,1.0,1.1,29.0,43.2,44.0,6.4,5.92,11.4,286.0,71.0,6.0,43.0,6.32,5.57,5.09,0.0,0.0,,2019,22.5,,,,,
45.0,josh rosen,22.0,MIA,QB,6.0,3.0,0-3-0,58.0,109.0,53.2,567.0,1.0,0.9,5.0,4.6,26.0,35.2,40.0,5.2,3.32,9.8,94.5,52.0,16.0,93.0,12.8,3.79,2.15,0.0,0.0,,2019,19.7,,,,,
46.0,brandon allen,27.0,DEN,QB,3.0,3.0,1-2-0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,20.0,28.0,75.0,6.1,5.77,13.2,171.7,68.3,9.0,59.0,9.68,4.9,4.58,0.0,0.0,,2019,40.1,,,,,
47.0,ryan finley,25.0,CIN,QB,3.0,3.0,0-3-0,41.0,87.0,47.1,474.0,2.0,2.3,2.0,2.3,20.0,29.6,47.0,5.4,4.87,11.6,158.0,62.1,11.0,93.0,11.22,3.89,3.38,0.0,0.0,,2019,25.0,,,,,
48.0,chase daniel,33.0,CHI,QB,3.0,1.0,0-1-0,45.0,64.0,70.3,435.0,3.0,4.7,2.0,3.1,22.0,50.7,37.0,6.8,6.33,9.7,145.0,91.6,7.0,48.0,9.86,5.45,5.03,0.0,0.0,,2019,59.6,,,,,
49.0,luke falk,25.0,NYJ,QB,3.0,2.0,0-2-0,47.0,73.0,64.4,416.0,0.0,0.0,3.0,4.1,15.0,27.0,36.0,5.7,3.85,8.9,138.7,62.4,16.0,96.0,17.98,3.6,2.08,0.0,0.0,,2019,9.6,,,,,
50.0,brian hoyer,34.0,IND,QB,4.0,1.0,0-1-0,35.0,65.0,53.8,372.0,4.0,6.2,4.0,6.2,22.0,38.6,23.0,5.7,4.18,10.6,93.0,65.7,5.0,47.0,7.14,4.64,3.21,0.0,0.0,,2019,17.4,,,,,
51.0,matt barkley,29.0,BUF,QB,2.0,0.0,,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,15.0,37.7,41.0,7.0,4.39,13.3,179.5,51.0,2.0,10.0,3.77,6.58,4.04,0.0,0.0,,2019,10.3,,,,,
52.0,ben roethlisberger,37.0,PIT,QB,2.0,2.0,0-2-0,35.0,62.0,56.5,351.0,0.0,0.0,1.0,1.6,14.0,37.5,45.0,5.7,4.94,10.0,175.5,66.0,2.0,7.0,3.13,5.38,4.67,0.0,0.0,,2019,28.8,,,,,
53.0,will grier,24.0,CAR,QB,2.0,2.0,0-2-0,28.0,52.0,53.8,228.0,0.0,0.0,4.0,7.7,12.0,32.8,28.0,4.4,0.92,8.1,114.0,33.2,6.0,44.0,10.34,3.17,0.07,0.0,0.0,,2019,2.8,,,,,
54.0,robert griffin iii,29.0,BAL,QB,7.0,1.0,1-0-0,23.0,38.0,60.5,225.0,1.0,2.6,2.0,5.3,10.0,46.5,39.0,5.9,4.08,9.8,32.1,64.0,5.0,19.0,11.63,4.79,3.16,0.0,0.0,,2019,54.9,,,,,
55.0,aj mccarron,29.0,HOU,QB,2.0,1.0,0-1-0,21.0,37.0,56.8,225.0,0.0,0.0,1.0,2.7,11.0,42.9,21.0,6.1,4.86,10.7,112.5,63.5,5.0,43.0,11.9,4.33,3.26,0.0,0.0,,2019,27.1,,,,,
56.0,sean mannion,27.0,MIN,QB,3.0,1.0,0-1-0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,6.0,52.4,35.0,6.0,1.71,10.5,42.0,35.1,0.0,0.0,0.0,6.0,1.71,0.0,0.0,,2019,26.4,,,,,
57.0,colt mccoy,33.0,WAS,QB,1.0,1.0,0-1-0,18.0,27.0,66.7,122.0,0.0,0.0,1.0,3.7,5.0,30.3,22.0,4.5,2.85,6.8,122.0,61.0,6.0,44.0,18.18,2.36,1.0,0.0,0.0,,2019,14.9,,,,,
58.0,mike glennon,30.0,OAK,QB,2.0,0.0,,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,3.0,40.0,19.0,5.6,7.6,9.3,28.0,108.7,0.0,0.0,0.0,5.6,7.6,0.0,0.0,,2019,25.2,,,,,
59.0,taysom hill,29.0,NOR,WR/QB,16.0,5.0,,3.0,6.0,50.0,55.0,0.0,0.0,0.0,0.0,3.0,42.9,20.0,9.2,9.17,18.3,3.4,81.9,1.0,9.0,14.29,6.57,6.57,0.0,0.0,,2019,84.9,,,,,
60.0,brett hundley,26.0,ARI,QB,3.0,0.0,,5.0,11.0,45.5,49.0,0.0,0.0,0.0,0.0,2.0,23.1,28.0,4.5,4.45,9.8,16.3,58.5,2.0,11.0,15.38,2.92,2.92,0.0,0.0,,2019,80.6,,,,,
61.0,julian edelman,33.0,NWE,WR,16.0,13.0,,2.0,2.0,100.0,47.0,1.0,50.0,0.0,0.0,2.0,100.0,32.0,23.5,33.5,23.5,2.9,158.3,0.0,0.0,0.0,23.5,33.5,0.0,0.0,,2019,100.0,,,,,
62.0,courtland sutton,24.0,DEN,WR,16.0,14.0,,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,0.0,0.0,0.0,38.0,38.0,0.0,0.0,PB,2019,100.0,,,,,
63.0,jaylen samuels,23.0,PIT,RB,14.0,4.0,,4.0,5.0,80.0,35.0,0.0,0.0,1.0,20.0,2.0,60.0,21.0,7.0,-2.0,8.8,2.5,56.2,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,,2019,1.0,,,,,
64.0,emmanuel sanders,32.0,SFO,WR,10.0,9.0,,1.0,1.0,100.0,35.0,1.0,100.0,0.0,0.0,1.0,100.0,35.0,35.0,55.0,35.0,3.5,158.3,0.0,0.0,0.0,35.0,55.0,0.0,0.0,,2019,,,,,,
65.0,james white,27.0,NWE,RB,15.0,1.0,,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.3,118.7,0.0,0.0,0.0,35.0,35.0,0.0,0.0,,2019,99.9,,,,,
66.0,tyrod taylor,30.0,LAC,QB,8.0,0.0,,4.0,6.0,66.7,33.0,1.0,16.7,0.0,0.0,3.0,50.0,14.0,5.5,8.83,8.3,4.1,120.1,0.0,0.0,0.0,5.5,8.83,0.0,0.0,,2019,3.3,,,,,
67.0,john brown,29.0,BUF,WR,15.0,15.0,,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,1.0,100.0,28.0,28.0,48.0,28.0,1.9,158.3,0.0,0.0,0.0,28.0,48.0,0.0,0.0,,2019,100.0,,,,,
68.0,johnny hekker,29.0,LAR,P,16.0,0.0,,2.0,3.0,66.7,28.0,0.0,0.0,1.0,33.3,2.0,,23.0,9.3,-5.67,14.0,1.8,56.9,0.0,0.0,0.0,9.33,-5.67,0.0,0.0,,2019,3.8,,,,,
69.0,alex erickson,27.0,CIN,WR,16.0,6.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,100.0,26.0,26.0,26.0,26.0,1.6,118.7,0.0,0.0,0.0,26.0,26.0,0.0,0.0,,2019,99.9,,,,,
70.0,andy lee,37.0,ARI,P,15.0,0.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,,26.0,26.0,26.0,26.0,1.7,118.7,0.0,0.0,0.0,26.0,26.0,0.0,0.0,,2019,,,,,,
71.0,josh mccown,40.0,PHI,QB,3.0,0.0,,3.0,5.0,60.0,24.0,0.0,0.0,0.0,0.0,2.0,60.0,13.0,4.8,4.8,8.0,8.0,72.1,0.0,0.0,0.0,4.8,4.8,0.0,0.0,,2019,54.3,,,,,
72.0,odell beckham jr,27.0,CLE,WR,16.0,15.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,50.0,20.0,10.0,10.0,20.0,1.3,85.4,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,2019,81.0,,,,,
73.0,albert wilson,27.0,MIA,WR,13.0,4.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,33.3,20.0,10.0,10.0,20.0,1.5,85.4,1.0,10.0,33.33,3.33,3.33,0.0,0.0,,2019,17.6,,,,,
74.0,danny amendola,34.0,DET,WR,15.0,10.0,,1.0,1.0,100.0,19.0,1.0,100.0,0.0,0.0,1.0,100.0,19.0,19.0,39.0,19.0,1.3,158.3,0.0,0.0,0.0,19.0,39.0,0.0,0.0,,2019,100.0,,,,,
75.0,ryan griffin,30.0,TAM,QB,2.0,0.0,,2.0,4.0,50.0,18.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,4.5,4.5,9.0,9.0,62.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,,2019,32.4,,,,,
76.0,logan cooke,24.0,JAX,P,16.0,0.0,,2.0,2.0,100.0,16.0,0.0,0.0,0.0,0.0,2.0,,9.0,8.0,8.0,8.0,1.0,100.0,1.0,19.0,33.33,-1.0,-1.0,0.0,0.0,,2019,,,,,,
77.0,dante pettis,24.0,SFO,WR,11.0,4.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.5,118.7,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,2019,57.3,,,,,
78.0,tim boyle,25.0,GNB,QB,3.0,0.0,,3.0,4.0,75.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,7.0,3.8,3.75,5.0,5.0,80.2,0.0,0.0,0.0,3.75,3.75,0.0,0.0,,2019,96.7,,,,,
79.0,jarrett stidham,23.0,NWE,QB,3.0,0.0,,2.0,4.0,50.0,14.0,0.0,0.0,1.0,25.0,1.0,20.0,11.0,3.5,-7.75,7.0,4.7,18.7,1.0,7.0,20.0,1.4,-7.6,0.0,0.0,,2019,0.1,,,,,
80.0,alvin kamara,24.0,NOR,RB,14.0,9.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.9,118.7,0.0,0.0,0.0,13.0,13.0,0.0,0.0,PB,2019,58.7,,,,,
81.0,michael palardy,27.0,CAR,P,16.0,0.0,,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,1.0,,12.0,12.0,12.0,12.0,0.8,116.7,0.0,0.0,0.0,12.0,12.0,0.0,0.0,,2019,,,,,,
82.0,kelvin harmon,23.0,WAS,WR,16.0,8.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.7,112.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,2019,99.9,,,,,
83.0,brett kern,33.0,TEN,P,16.0,0.0,,1.0,2.0,50.0,11.0,0.0,0.0,0.0,0.0,1.0,,11.0,5.5,5.5,11.0,0.7,66.7,0.0,0.0,0.0,5.5,5.5,0.0,0.0,"PB,AP-1",2019,,,,,,
84.0,andrew beck,23.0,DEN,TE,16.0,6.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,2019,100.0,,,,,
85.0,deandre hopkins,27.0,HOU,WR,15.0,15.0,,1.0,2.0,50.0,6.0,1.0,50.0,1.0,50.0,1.0,50.0,6.0,3.0,-9.5,6.0,0.4,56.2,0.0,0.0,0.0,3.0,-9.5,0.0,0.0,"PB,AP-1",2019,0.0,,,,,
86.0,kenjon barner,30.0,ATL,RB,14.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.2,79.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,2019,31.7,,,,,
87.0,blake bortles,27.0,LAR,QB,3.0,0.0,,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.5,1.5,3.0,1.0,56.2,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2019,0.1,,,,,
88.0,trevor siemian,28.0,NYJ,QB,1.0,1.0,0-1-0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.5,0.5,1.0,3.0,56.2,2.0,17.0,25.0,-1.75,-1.75,0.0,0.0,,2019,1.2,,,,,
89.0,matt haack,25.0,MIA,P,16.0,0.0,,1.0,2.0,50.0,1.0,1.0,50.0,0.0,0.0,1.0,,1.0,0.5,10.5,1.0,0.1,95.8,0.0,0.0,0.0,0.5,10.5,0.0,0.0,,2019,0.0,,,,,
90.0,alex tanney,32.0,NYG,QB,1.0,0.0,,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,79.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2019,1.4,,,,,
