schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
11/24/2014,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Under,1.91,47.5
11/24/2014,2014,12,False,New Orleans Saints,27.0,34.0,Baltimore Ravens,NO,-2.5,50.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,ravens,,,,,,,,
11/27/2014,2014,13,False,Dallas Cowboys,10.0,33.0,Philadelphia Eagles,DAL,-3.0,57,Cowboys Stadium,False,57.0,0.0,,retractable (open roof),cowboys,eagles,,,,,,,,
11/27/2014,2014,13,False,Detroit Lions,34.0,17.0,Chicago Bears,DET,-7.5,46,Ford Field,False,72.0,0.0,,indoor,lions,bears,,,,,,,,
11/27/2014,2014,13,False,San Francisco 49ers,3.0,19.0,Seattle Seahawks,SF,-1.0,40.5,Levi's Stadium,False,58.0,0.0,,,49ers,seahawks,,,,,,,,
11/30/2014,2014,13,False,Atlanta Falcons,29.0,18.0,Arizona Cardinals,ARI,-1.5,45,Georgia Dome,False,72.0,0.0,,indoor,falcons,cardinals,,,,,,,,
11/30/2014,2014,13,False,Baltimore Ravens,33.0,34.0,San Diego Chargers,BAL,-6.5,46,M&T Bank Stadium,False,58.0,0.0,,,ravens,chargers,,,,,,,,
11/30/2014,2014,13,False,Buffalo Bills,26.0,10.0,Cleveland Browns,BUF,-3.0,42,Ralph Wilson Stadium,False,57.0,11.0,,,bills,browns,,,,,,,,
11/30/2014,2014,13,False,Green Bay Packers,26.0,21.0,New England Patriots,GB,-3.0,58,Lambeau Field,False,23.0,7.0,,,packers,patriots,,,,,,,,
11/30/2014,2014,13,False,Houston Texans,45.0,21.0,Tennessee Titans,HOU,-7.0,42.5,Reliant Stadium,False,78.0,10.0,,retractable (open roof),texans,titans,,,,,,,,
11/30/2014,2014,13,False,Indianapolis Colts,49.0,27.0,Washington Redskins,IND,-7.5,49,Lucas Oil Stadium,False,72.0,0.0,,indoor,colts,commanders,,,,,,,,
11/30/2014,2014,13,False,Jacksonville Jaguars,25.0,24.0,New York Giants,NYG,-3.0,44,EverBank Field,False,72.0,7.0,,,jaguars,giants,,,,,,,,
11/30/2014,2014,13,False,Kansas City Chiefs,16.0,29.0,Denver Broncos,KC,-1.0,49.5,Arrowhead Stadium,False,25.0,12.0,,,chiefs,broncos,,,,,,,,
11/30/2014,2014,13,False,Minnesota Vikings,31.0,13.0,Carolina Panthers,MIN,-2.5,41.5,TCF Bank Stadium,False,15.0,15.0,,,vikings,panthers,,,,,,,,
11/30/2014,2014,13,False,Pittsburgh Steelers,32.0,35.0,New Orleans Saints,PIT,-3.5,54.5,Heinz Field,False,61.0,12.0,,,steelers,saints,,,,,,,,
11/30/2014,2014,13,False,St. Louis Rams,52.0,0.0,Oakland Raiders,LAR,-6.5,43,Edward Jones Dome,False,72.0,0.0,,indoor,rams,raiders,,,,,,,,
11/30/2014,2014,13,False,Tampa Bay Buccaneers,13.0,14.0,Cincinnati Bengals,CIN,-6.0,43.5,Raymond James Stadium,False,76.0,7.0,,,buccaneers,bengals,,,,,,,,
12/1/2014,2014,13,False,New York Jets,13.0,16.0,Miami Dolphins,MIA,-6.5,41.5,MetLife Stadium,False,43.0,9.0,,,jets,dolphins,,,,,,,,
12/4/2014,2014,14,False,Chicago Bears,28.0,41.0,Dallas Cowboys,DAL,-3.5,50,Soldier Field,False,34.0,6.0,,,bears,cowboys,,,,,,,,
12/7/2014,2014,14,False,Arizona Cardinals,17.0,14.0,Kansas City Chiefs,KC,-2.5,41,University of Phoenix Stadium,False,72.0,0.0,,indoor,cardinals,chiefs,,,,,,,,
12/7/2014,2014,14,False,Cincinnati Bengals,21.0,42.0,Pittsburgh Steelers,CIN,-3.0,47.5,Paul Brown Stadium,False,42.0,3.0,,,bengals,steelers,,,,,,,,
12/7/2014,2014,14,False,Cleveland Browns,24.0,25.0,Indianapolis Colts,IND,-3.0,50,FirstEnergy Stadium,False,38.0,11.0,,,browns,colts,,,,,,,,
12/7/2014,2014,14,False,Denver Broncos,24.0,17.0,Buffalo Bills,DEN,-9.0,47,Sports Authority Field at Mile High,False,55.0,3.0,,,broncos,bills,,,,,,,,
12/7/2014,2014,14,False,Detroit Lions,34.0,17.0,Tampa Bay Buccaneers,DET,-10.5,42,Ford Field,False,72.0,0.0,,indoor,lions,buccaneers,,,,,,,,
12/7/2014,2014,14,False,Jacksonville Jaguars,13.0,27.0,Houston Texans,HOU,-6.5,42,EverBank Field,False,58.0,9.0,,,jaguars,texans,,,,,,,,
12/7/2014,2014,14,False,Miami Dolphins,13.0,28.0,Baltimore Ravens,MIA,-3.0,45,Sun Life Stadium,False,77.0,12.0,,,dolphins,ravens,,,,,,,,
12/7/2014,2014,14,False,Minnesota Vikings,30.0,24.0,New York Jets,MIN,-4.5,40,TCF Bank Stadium,False,34.0,11.0,,,vikings,jets,,,,,,,,
12/7/2014,2014,14,False,New Orleans Saints,10.0,41.0,Carolina Panthers,NO,-8.5,50.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,panthers,,,,,,,,
12/7/2014,2014,14,False,Oakland Raiders,24.0,13.0,San Francisco 49ers,SF,-8.0,40.5,Oakland Coliseum,False,61.0,2.0,,,raiders,49ers,,,,,,,,
12/7/2014,2014,14,False,Philadelphia Eagles,14.0,24.0,Seattle Seahawks,SEA,-1.5,48,Lincoln Financial Field,False,39.0,6.0,,,eagles,seahawks,,,,,,,,
12/7/2014,2014,14,False,San Diego Chargers,14.0,23.0,New England Patriots,NE,-4.0,54,Qualcomm Stadium,False,64.0,2.0,,,chargers,patriots,,,,,,,,
12/7/2014,2014,14,False,Tennessee Titans,7.0,36.0,New York Giants,NYG,-3.0,46.5,Nissan Stadium,False,47.0,7.0,,,titans,giants,,,,,,,,
12/7/2014,2014,14,False,Washington Redskins,0.0,24.0,St. Louis Rams,LAR,-2.5,44.5,FedEx Field,False,46.0,10.0,,,commanders,rams,,,,,,,,
12/8/2014,2014,14,False,Green Bay Packers,43.0,37.0,Atlanta Falcons,GB,-13.5,55,Lambeau Field,False,32.0,4.0,,,packers,falcons,,,,,,,,
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,2.7,
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Los Angeles Rams,1.49,
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.91,4.0
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Los Angeles Rams,1.91,-4.0
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Over,1.91,49.0
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Under,1.91,49.0
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,2.68,
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Los Angeles Rams,1.5,
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,1.96,3.5
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Los Angeles Rams,1.85,-3.5
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Over,1.87,48.5
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Under,1.95,48.5
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,h2h,Arizona Cardinals,2.65,
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,h2h,Los Angeles Rams,1.5,
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,spreads,Arizona Cardinals,1.91,4.0
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,spreads,Los Angeles Rams,1.91,-4.0
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,totals,Over,1.91,49.0
12/11/2014,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,-6.0,40.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,cardinals,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,totals,Under,1.91,49.0
12/14/2014,2014,15,False,Atlanta Falcons,20.0,27.0,Pittsburgh Steelers,PIT,-3.0,55.5,Georgia Dome,False,72.0,0.0,,indoor,falcons,steelers,,,,,,,,
12/14/2014,2014,15,False,Baltimore Ravens,20.0,12.0,Jacksonville Jaguars,BAL,-14.0,44.5,M&T Bank Stadium,False,49.0,7.0,,,ravens,jaguars,,,,,,,,
12/14/2014,2014,15,False,Buffalo Bills,21.0,13.0,Green Bay Packers,GB,-3.5,50,Ralph Wilson Stadium,False,34.0,9.0,,,bills,packers,,,,,,,,
12/14/2014,2014,15,False,Carolina Panthers,19.0,17.0,Tampa Bay Buccaneers,CAR,-3.5,41.5,Bank of America Stadium,False,58.0,2.0,,,panthers,buccaneers,,,,,,,,
12/14/2014,2014,15,False,Cleveland Browns,0.0,30.0,Cincinnati Bengals,CLE,-2.5,43.5,FirstEnergy Stadium,False,45.0,5.0,,,browns,bengals,,,,,,,,
12/14/2014,2014,15,False,Detroit Lions,16.0,14.0,Minnesota Vikings,DET,-8.0,42,Ford Field,False,72.0,0.0,,indoor,lions,vikings,,,,,,,,
12/14/2014,2014,15,False,Indianapolis Colts,17.0,10.0,Houston Texans,IND,-7.0,49,Lucas Oil Stadium,False,72.0,0.0,,indoor,colts,texans,,,,,,,,
12/14/2014,2014,15,False,Kansas City Chiefs,31.0,13.0,Oakland Raiders,KC,-11.0,41.5,Arrowhead Stadium,False,60.0,10.0,,,chiefs,raiders,,,,,,,,
12/14/2014,2014,15,False,New England Patriots,41.0,13.0,Miami Dolphins,NE,-9.5,48,Gillette Stadium,False,43.0,5.0,,,patriots,dolphins,,,,,,,,
12/14/2014,2014,15,False,New York Giants,24.0,13.0,Washington Redskins,NYG,-7.0,46.5,MetLife Stadium,False,43.0,7.0,,,giants,commanders,,,,,,,,
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,3.75,
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Philadelphia Eagles,1.29,
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,1.91,7.5
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Philadelphia Eagles,1.91,-7.5
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Over,1.91,42.0
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Under,1.91,42.0
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,4.3,
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,1.24,
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,1.85,8.5
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,1.96,-8.5
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,1.96,43.5
12/14/2014,2014,15,False,Philadelphia Eagles,27.0,38.0,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,False,42.0,6.0,,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,1.85,43.5
12/14/2014,2014,15,False,San Diego Chargers,10.0,22.0,Denver Broncos,DEN,-4.0,49.5,Qualcomm Stadium,False,62.0,5.0,,,chargers,broncos,,,,,,,,
12/14/2014,2014,15,False,Seattle Seahawks,17.0,7.0,San Francisco 49ers,SEA,-10.0,38.5,CenturyLink Field,False,49.0,2.0,,,seahawks,49ers,,,,,,,,
12/14/2014,2014,15,False,Tennessee Titans,11.0,16.0,New York Jets,NYJ,-3.5,41.5,Nissan Stadium,False,49.0,1.0,,,titans,jets,,,,,,,,
12/15/2014,2014,15,False,Chicago Bears,15.0,31.0,New Orleans Saints,NO,-3.0,53.5,Soldier Field,False,42.0,6.0,,,bears,saints,,,,,,,,
12/18/2014,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,-4.0,39,EverBank Field,False,54.0,3.0,,,jaguars,titans,2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Jacksonville Jaguars,1.81,
12/18/2014,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,-4.0,39,EverBank Field,False,54.0,3.0,,,jaguars,titans,2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Tennessee Titans,2.06,
12/18/2014,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,-4.0,39,EverBank Field,False,54.0,3.0,,,jaguars,titans,2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Jacksonville Jaguars,1.91,-1.5
12/18/2014,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,-4.0,39,EverBank Field,False,54.0,3.0,,,jaguars,titans,2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Tennessee Titans,1.91,1.5
12/18/2014,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,-4.0,39,EverBank Field,False,54.0,3.0,,,jaguars,titans,2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Over,1.87,39.5
12/18/2014,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,-4.0,39,EverBank Field,False,54.0,3.0,,,jaguars,titans,2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Under,1.95,39.5
12/20/2014,2014,16,False,San Francisco 49ers,35.0,38.0,San Diego Chargers,SF,-2.0,40.5,Levi's Stadium,False,58.0,1.0,,,49ers,chargers,,,,,,,,
12/20/2014,2014,16,False,Washington Redskins,27.0,24.0,Philadelphia Eagles,PHI,-7.0,51,FedEx Field,False,35.0,1.0,,,commanders,eagles,,,,,,,,
12/21/2014,2014,16,False,Arizona Cardinals,6.0,35.0,Seattle Seahawks,SEA,-9.5,36.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,cardinals,seahawks,,,,,,,,
12/21/2014,2014,16,False,Carolina Panthers,17.0,13.0,Cleveland Browns,CAR,-6.0,40,Bank of America Stadium,False,50.0,4.0,,,panthers,browns,,,,,,,,
12/21/2014,2014,16,False,Chicago Bears,14.0,20.0,Detroit Lions,DET,-10.0,44.5,Soldier Field,False,36.0,7.0,,,bears,lions,,,,,,,,
12/21/2014,2014,16,False,Dallas Cowboys,42.0,7.0,Indianapolis Colts,DAL,-3.5,53.5,Cowboys Stadium,False,51.0,9.0,,retractable (open roof),cowboys,colts,,,,,,,,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,h2h,Baltimore Ravens,1.49,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,h2h,Houston Texans,2.72,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,Baltimore Ravens,1.83,-3.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,Houston Texans,1.98,3.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,totals,Over,1.95,47.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,totals,Under,1.87,47.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,1.54,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,h2h,Houston Texans,2.54,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,1.98,-3.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,Houston Texans,1.85,3.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Over,1.91,47.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Under,1.91,47.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Baltimore Ravens,1.56,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Houston Texans,2.44,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Baltimore Ravens,1.91,-3.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Houston Texans,1.91,3.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,Over,1.91,47.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,Under,1.91,47.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,h2h,Baltimore Ravens,1.57,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,h2h,Houston Texans,2.45,
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,spreads,Baltimore Ravens,1.95,-3.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,spreads,Houston Texans,1.87,3.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,totals,Over,1.91,47.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,totals,Under,1.91,47.5
12/21/2014,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,h2h,Baltimore Ravens,1.51,
