Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Year,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
109.0,kelly olynyk,26.0,MIA,PF,76.0,22.0,1779.0,316.0,636.0,0.497,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,0.0,6MOY-6,2018,,,,,
110.0,wayne ellington,30.0,MIA,SG,77.0,2.0,2041.0,285.0,700.0,0.407,227.0,579.0,0.392,58.0,121.0,0.479,0.569,67.0,78.0,0.859,23.0,195.0,218.0,79.0,53.0,8.0,52.0,94.0,864.0,0.0,6MOY-5,2018,,,,,
111.0,domantas sabonis,21.0,IND,C,74.0,19.0,1810.0,340.0,661.0,0.514,13.0,37.0,0.351,327.0,624.0,0.524,0.524,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,0.0,,2018,,,,,
112.0,nikola mirotić,26.0,2TM,PF,55.0,14.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,171.0,326.0,0.525,0.546,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,0.0,6MOY-7,2018,,,,,
112.0,nikola mirotić,26.0,CHI,PF,25.0,3.0,622.0,143.0,302.0,0.474,69.0,161.0,0.429,74.0,141.0,0.525,0.588,65.0,79.0,0.823,18.0,141.0,159.0,39.0,15.0,13.0,31.0,45.0,420.0,0.0,,2018,,,,,
112.0,nikola mirotić,26.0,NOP,PF,30.0,11.0,872.0,163.0,382.0,0.427,66.0,197.0,0.335,97.0,185.0,0.524,0.513,47.0,58.0,0.81,41.0,205.0,246.0,41.0,29.0,26.0,31.0,63.0,439.0,0.0,,2018,,,,,
113.0,caris levert,23.0,BRK,SF,71.0,10.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,235.0,490.0,0.48,0.493,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,0.0,,2018,,,,,
114.0,zach randolph,36.0,SAC,PF,59.0,58.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,310.0,616.0,0.503,0.507,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,0.0,,2018,,,,,
115.0,darren collison,30.0,IND,PG,69.0,64.0,2018.0,316.0,638.0,0.495,96.0,205.0,0.468,220.0,433.0,0.508,0.571,127.0,144.0,0.882,37.0,141.0,178.0,368.0,92.0,15.0,86.0,122.0,855.0,0.0,,2018,,,,,
116.0,jeff green,31.0,CLE,PF,78.0,14.0,1828.0,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0,0.0,,2018,,,,,
117.0,joe harris,26.0,BRK,SG,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,0.0,,2018,,,,,
118.0,deaaron fox,20.0,SAC,PG,73.0,61.0,2026.0,328.0,797.0,0.412,47.0,153.0,0.307,281.0,644.0,0.436,0.441,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,844.0,0.0,,2018,,,,,
119.0,tyler johnson,25.0,MIA,PG,72.0,39.0,2052.0,309.0,711.0,0.435,119.0,324.0,0.367,190.0,387.0,0.491,0.518,106.0,129.0,0.822,34.0,214.0,248.0,165.0,60.0,34.0,81.0,148.0,843.0,0.0,,2018,,,,,
120.0,markieff morris,28.0,WAS,PF,73.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,254.0,480.0,0.529,0.536,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,0.0,,2018,,,,,
121.0,yogi ferrell,24.0,DAL,SG,82.0,21.0,2282.0,311.0,730.0,0.426,134.0,359.0,0.373,177.0,371.0,0.477,0.518,82.0,103.0,0.796,26.0,223.0,249.0,201.0,64.0,9.0,78.0,153.0,838.0,0.0,,2018,,,,,
122.0,kent bazemore,28.0,ATL,SG,65.0,65.0,1789.0,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.438,0.5,160.0,201.0,0.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,0.0,,2018,,,,,
123.0,montrezl harrell,24.0,LAC,C,76.0,3.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.143,347.0,541.0,0.641,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,0.0,,2018,,,,,
124.0,myles turner,21.0,IND,C,65.0,62.0,1836.0,306.0,639.0,0.479,56.0,157.0,0.357,250.0,482.0,0.519,0.523,160.0,206.0,0.777,93.0,324.0,417.0,87.0,38.0,118.0,96.0,186.0,828.0,0.0,,2018,,,,,
125.0,jamal crawford,37.0,MIN,SG,80.0,0.0,1653.0,308.0,742.0,0.415,104.0,314.0,0.331,204.0,428.0,0.477,0.485,102.0,113.0,0.903,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,0.0,,2018,,,,,
126.0,patty mills,29.0,SAS,PG,82.0,36.0,2107.0,280.0,682.0,0.411,154.0,414.0,0.372,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0,0.0,,2018,,,,,
127.0,wesley matthews,31.0,DAL,SF,63.0,63.0,2131.0,283.0,697.0,0.406,153.0,402.0,0.381,130.0,295.0,0.441,0.516,83.0,101.0,0.822,28.0,170.0,198.0,172.0,76.0,16.0,83.0,140.0,802.0,0.0,,2018,,,,,
128.0,jj barea,33.0,DAL,PG,69.0,11.0,1603.0,303.0,690.0,0.439,115.0,313.0,0.367,188.0,377.0,0.499,0.522,80.0,102.0,0.784,15.0,186.0,201.0,434.0,35.0,3.0,143.0,83.0,801.0,0.0,6MOY-12,2018,,,,,
129.0,john wall,27.0,WAS,PG,41.0,41.0,1410.0,280.0,667.0,0.42,62.0,167.0,0.371,218.0,500.0,0.436,0.466,175.0,241.0,0.726,22.0,128.0,150.0,393.0,57.0,45.0,158.0,80.0,797.0,0.0,AS,2018,,,,,
130.0,elfrid payton,23.0,2TM,PG,63.0,63.0,1808.0,329.0,667.0,0.493,30.0,92.0,0.326,299.0,575.0,0.52,0.516,109.0,168.0,0.649,64.0,210.0,274.0,393.0,83.0,22.0,168.0,147.0,797.0,2.0,,2018,,,,,
130.0,elfrid payton,23.0,ORL,PG,44.0,44.0,1257.0,238.0,458.0,0.52,25.0,67.0,0.373,213.0,391.0,0.545,0.547,72.0,114.0,0.632,47.0,127.0,174.0,275.0,64.0,16.0,114.0,97.0,573.0,0.0,,2018,,,,,
130.0,elfrid payton,23.0,PHO,PG,19.0,19.0,551.0,91.0,209.0,0.435,5.0,25.0,0.2,86.0,184.0,0.467,0.447,37.0,54.0,0.685,17.0,83.0,100.0,118.0,19.0,6.0,54.0,50.0,224.0,2.0,,2018,,,,,
131.0,james johnson,30.0,MIA,PF,73.0,41.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.587,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,0.0,,2018,,,,,
132.0,denzel valentine,24.0,CHI,SG,77.0,37.0,2095.0,301.0,721.0,0.417,143.0,370.0,0.386,158.0,351.0,0.45,0.517,38.0,51.0,0.745,48.0,345.0,393.0,244.0,65.0,11.0,99.0,185.0,783.0,0.0,,2018,,,,,
133.0,trevor ariza,32.0,HOU,SF,67.0,67.0,2269.0,268.0,651.0,0.412,170.0,462.0,0.368,98.0,189.0,0.519,0.542,76.0,89.0,0.854,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0,0.0,,2018,,,,,
134.0,john collins,20.0,ATL,PF,74.0,26.0,1785.0,314.0,545.0,0.576,16.0,47.0,0.34,298.0,498.0,0.598,0.591,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,0.0,,2018,,,,,
135.0,pau gasol,37.0,SAS,C,77.0,63.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.481,0.492,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,1.0,,2018,,,,,
136.0,draymond green,27.0,GSW,PF,70.0,70.0,2287.0,281.0,619.0,0.454,77.0,256.0,0.301,204.0,363.0,0.562,0.516,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,3.0,"DPOY-6,AS",2018,,,,,
137.0,jae crowder,27.0,2TM,SF,80.0,47.0,2090.0,271.0,671.0,0.404,110.0,341.0,0.323,161.0,330.0,0.488,0.486,121.0,148.0,0.818,59.0,216.0,275.0,99.0,64.0,21.0,74.0,187.0,773.0,0.0,,2018,,,,,
137.0,jae crowder,27.0,CLE,SF,53.0,47.0,1346.0,157.0,376.0,0.418,62.0,189.0,0.328,95.0,187.0,0.508,0.5,78.0,92.0,0.848,41.0,132.0,173.0,58.0,41.0,12.0,42.0,124.0,454.0,0.0,,2018,,,,,
137.0,jae crowder,27.0,UTA,SF,27.0,0.0,744.0,114.0,295.0,0.386,48.0,152.0,0.316,66.0,143.0,0.462,0.468,43.0,56.0,0.768,18.0,84.0,102.0,41.0,23.0,9.0,32.0,63.0,319.0,0.0,,2018,,,,,
138.0,dj augustin,30.0,ORL,PG,75.0,36.0,1760.0,244.0,540.0,0.452,114.0,272.0,0.419,130.0,268.0,0.485,0.557,164.0,189.0,0.868,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0,0.0,,2018,,,,,
139.0,dwyane wade,36.0,2TM,SG,67.0,3.0,1536.0,299.0,682.0,0.438,32.0,111.0,0.288,267.0,571.0,0.468,0.462,135.0,189.0,0.714,50.0,202.0,252.0,228.0,61.0,47.0,140.0,124.0,765.0,0.0,6MOY-10,2018,,,,,
139.0,dwyane wade,36.0,CLE,SG,46.0,3.0,1069.0,198.0,435.0,0.455,23.0,70.0,0.329,175.0,365.0,0.479,0.482,94.0,134.0,0.701,39.0,142.0,181.0,163.0,42.0,32.0,92.0,84.0,513.0,0.0,,2018,,,,,
139.0,dwyane wade,36.0,MIA,SG,21.0,0.0,467.0,101.0,247.0,0.409,9.0,41.0,0.22,92.0,206.0,0.447,0.427,41.0,55.0,0.745,11.0,60.0,71.0,65.0,19.0,15.0,48.0,40.0,252.0,0.0,,2018,,,,,
140.0,lance stephenson,27.0,IND,SG,82.0,7.0,1850.0,303.0,709.0,0.427,67.0,232.0,0.289,236.0,477.0,0.495,0.475,84.0,127.0,0.661,62.0,362.0,424.0,235.0,46.0,17.0,131.0,177.0,757.0,0.0,,2018,,,,,
141.0,rudy gobert,25.0,UTA,C,56.0,56.0,1816.0,276.0,444.0,0.622,0.0,0.0,,276.0,444.0,0.622,0.622,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,0.0,DPOY-1,2018,,,,,
142.0,robin lopez,29.0,CHI,C,64.0,64.0,1690.0,342.0,645.0,0.53,4.0,14.0,0.286,338.0,631.0,0.536,0.533,68.0,90.0,0.756,134.0,156.0,290.0,124.0,14.0,53.0,107.0,109.0,756.0,0.0,,2018,,,,,
143.0,hassan whiteside,28.0,MIA,C,54.0,54.0,1364.0,312.0,578.0,0.54,2.0,2.0,1.0,310.0,576.0,0.538,0.542,128.0,182.0,0.703,174.0,444.0,618.0,54.0,37.0,94.0,92.0,131.0,754.0,0.0,,2018,,,,,
144.0,ersan ilyasova,30.0,2TM,PF,69.0,43.0,1729.0,277.0,613.0,0.452,91.0,253.0,0.36,186.0,360.0,0.517,0.526,105.0,135.0,0.778,118.0,287.0,405.0,90.0,61.0,26.0,72.0,157.0,750.0,0.0,,2018,,,,,
144.0,ersan ilyasova,30.0,ATL,PF,46.0,40.0,1175.0,184.0,401.0,0.459,61.0,170.0,0.359,123.0,231.0,0.532,0.535,72.0,90.0,0.8,74.0,177.0,251.0,51.0,44.0,17.0,43.0,92.0,501.0,0.0,,2018,,,,,
144.0,ersan ilyasova,30.0,PHI,PF,23.0,3.0,554.0,93.0,212.0,0.439,30.0,83.0,0.361,63.0,129.0,0.488,0.509,33.0,45.0,0.733,44.0,110.0,154.0,39.0,17.0,9.0,29.0,65.0,249.0,0.0,,2018,,,,,
145.0,marvin williams,31.0,CHO,PF,78.0,78.0,2006.0,258.0,563.0,0.458,126.0,305.0,0.413,132.0,258.0,0.512,0.57,102.0,123.0,0.829,74.0,296.0,370.0,96.0,56.0,38.0,66.0,116.0,744.0,0.0,,2018,,,,,
146.0,dangelo russell,21.0,BRK,PG,48.0,35.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.477,0.481,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,1.0,,2018,,,,,
147.0,nicolas batum,29.0,CHO,SG,64.0,64.0,1981.0,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.473,0.486,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0,2.0,,2018,,,,,
148.0,wilson chandler,30.0,DEN,SF,74.0,71.0,2346.0,281.0,631.0,0.445,88.0,246.0,0.358,193.0,385.0,0.501,0.515,88.0,114.0,0.772,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,0.0,,2018,,,,,
149.0,marcus morris,28.0,BOS,PF,54.0,21.0,1442.0,262.0,611.0,0.429,86.0,234.0,0.368,176.0,377.0,0.467,0.499,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,0.0,,2018,,,,,
150.0,trey lyles,22.0,DEN,PF,73.0,2.0,1391.0,270.0,550.0,0.491,83.0,218.0,0.381,187.0,332.0,0.563,0.566,101.0,143.0,0.706,55.0,292.0,347.0,91.0,30.0,34.0,61.0,111.0,724.0,0.0,,2018,,,,,
151.0,mario hezonja,22.0,ORL,SF,75.0,30.0,1657.0,273.0,617.0,0.442,90.0,267.0,0.337,183.0,350.0,0.523,0.515,86.0,105.0,0.819,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0,0.0,,2018,,,,,
152.0,troy daniels,26.0,PHO,SG,79.0,15.0,1622.0,232.0,575.0,0.403,183.0,458.0,0.4,49.0,117.0,0.419,0.563,56.0,64.0,0.875,12.0,115.0,127.0,48.0,26.0,5.0,56.0,137.0,703.0,0.0,,2018,,,,,
153.0,anthony tolliver,32.0,DET,PF,79.0,14.0,1757.0,219.0,472.0,0.464,159.0,365.0,0.436,60.0,107.0,0.561,0.632,106.0,133.0,0.797,50.0,191.0,241.0,90.0,32.0,21.0,58.0,144.0,703.0,0.0,,2018,,,,,
154.0,kris dunn,23.0,CHI,PG,52.0,43.0,1525.0,286.0,666.0,0.429,43.0,134.0,0.321,243.0,532.0,0.457,0.462,84.0,114.0,0.737,24.0,197.0,221.0,310.0,104.0,27.0,150.0,174.0,699.0,0.0,,2018,,,,,
155.0,cj miles,30.0,TOR,SF,70.0,3.0,1337.0,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0,0.0,,2018,,,,,
156.0,reggie bullock,26.0,DET,SF,62.0,52.0,1732.0,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.796,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,0.0,,2018,,,,,
157.0,marcin gortat,33.0,WAS,C,82.0,82.0,2075.0,290.0,560.0,0.518,0.0,0.0,,290.0,560.0,0.518,0.518,110.0,163.0,0.675,181.0,442.0,623.0,151.0,40.0,61.0,99.0,175.0,690.0,0.0,,2018,,,,,
158.0,jerami grant,23.0,OKC,PF,81.0,1.0,1647.0,244.0,456.0,0.535,32.0,110.0,0.291,212.0,346.0,0.613,0.57,162.0,240.0,0.675,86.0,233.0,319.0,57.0,31.0,77.0,54.0,155.0,682.0,0.0,,2018,,,,,
159.0,michael kiddgilchrist,24.0,CHO,SF,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,0.0,,2018,,,,,
160.0,kyle korver,36.0,CLE,SG,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,0.0,,2018,,,,,
161.0,dwight powell,26.0,DAL,C,79.0,24.0,1672.0,255.0,430.0,0.593,28.0,84.0,0.333,227.0,346.0,0.656,0.626,133.0,185.0,0.719,135.0,309.0,444.0,91.0,67.0,32.0,59.0,186.0,671.0,0.0,,2018,,,,,
162.0,mike scott,29.0,WAS,PF,76.0,1.0,1406.0,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.582,0.59,50.0,76.0,0.658,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,0.0,,2018,,,,,
163.0,george hill,31.0,2TM,PG,67.0,60.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,151.0,308.0,0.49,0.543,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0,0.0,,2018,,,,,
163.0,george hill,31.0,SAC,PG,43.0,36.0,1143.0,153.0,326.0,0.469,58.0,128.0,0.453,95.0,198.0,0.48,0.558,77.0,99.0,0.778,22.0,95.0,117.0,119.0,39.0,12.0,60.0,75.0,441.0,0.0,,2018,,,,,
163.0,george hill,31.0,CLE,PG,24.0,24.0,669.0,83.0,187.0,0.444,27.0,77.0,0.351,56.0,110.0,0.509,0.516,33.0,41.0,0.805,20.0,44.0,64.0,67.0,22.0,15.0,28.0,53.0,226.0,0.0,,2018,,,,,
164.0,john henson,27.0,MIL,C,76.0,69.0,1970.0,287.0,502.0,0.572,1.0,7.0,0.143,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0,0.0,,2018,,,,,
165.0,jr smith,32.0,CLE,SG,80.0,61.0,2244.0,240.0,595.0,0.403,143.0,381.0,0.375,97.0,214.0,0.453,0.524,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,662.0,0.0,,2018,,,,,
166.0,reggie jackson,27.0,DET,PG,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,0.0,,2018,,,,,
167.0,fred vanvleet,23.0,TOR,PG,76.0,0.0,1520.0,232.0,545.0,0.426,108.0,261.0,0.414,124.0,284.0,0.437,0.525,84.0,101.0,0.832,25.0,159.0,184.0,243.0,68.0,19.0,74.0,130.0,656.0,0.0,6MOY-3,2018,,,,,
168.0,avery bradley,27.0,2TM,SG,46.0,46.0,1433.0,259.0,625.0,0.414,75.0,203.0,0.369,184.0,422.0,0.436,0.474,63.0,82.0,0.768,22.0,94.0,116.0,94.0,51.0,8.0,101.0,92.0,656.0,0.0,,2018,,,,,
168.0,avery bradley,27.0,DET,SG,40.0,40.0,1268.0,233.0,570.0,0.409,74.0,194.0,0.381,159.0,376.0,0.423,0.474,61.0,80.0,0.763,19.0,75.0,94.0,83.0,46.0,7.0,93.0,80.0,601.0,0.0,,2018,,,,,
168.0,avery bradley,27.0,LAC,SG,6.0,6.0,165.0,26.0,55.0,0.473,1.0,9.0,0.111,25.0,46.0,0.543,0.482,2.0,2.0,1.0,3.0,19.0,22.0,11.0,5.0,1.0,8.0,12.0,55.0,0.0,,2018,,,,,
169.0,rudy gay,31.0,SAS,PF,57.0,6.0,1231.0,253.0,537.0,0.471,37.0,118.0,0.314,216.0,419.0,0.516,0.506,112.0,145.0,0.772,76.0,215.0,291.0,73.0,46.0,38.0,78.0,98.0,655.0,0.0,,2018,,,,,
170.0,dejounte murray,21.0,SAS,PG,81.0,48.0,1743.0,270.0,609.0,0.443,9.0,34.0,0.265,261.0,575.0,0.454,0.451,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0,0.0,,2018,,,,,
171.0,cory joseph,26.0,IND,PG,82.0,17.0,2210.0,256.0,604.0,0.424,67.0,190.0,0.353,189.0,414.0,0.457,0.479,70.0,94.0,0.745,39.0,224.0,263.0,260.0,80.0,18.0,87.0,141.0,649.0,0.0,,2018,,,,,
172.0,evan turner,29.0,POR,SF,79.0,40.0,2034.0,258.0,577.0,0.447,42.0,132.0,0.318,216.0,445.0,0.485,0.484,91.0,107.0,0.85,30.0,214.0,244.0,173.0,47.0,29.0,99.0,163.0,649.0,0.0,,2018,,,,,
173.0,alfarouq aminu,27.0,POR,PF,69.0,67.0,2072.0,230.0,582.0,0.395,125.0,339.0,0.369,105.0,243.0,0.432,0.503,59.0,80.0,0.738,97.0,428.0,525.0,84.0,79.0,40.0,79.0,136.0,644.0,0.0,,2018,,,,,
174.0,shabazz napier,26.0,POR,PG,74.0,9.0,1535.0,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.497,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,0.0,,2018,,,,,
175.0,darius miller,27.0,NOP,SF,82.0,3.0,1944.0,216.0,487.0,0.444,147.0,358.0,0.411,69.0,129.0,0.535,0.594,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,637.0,0.0,,2018,,,,,
176.0,doug mcdermott,26.0,2TM,SF,81.0,4.0,1768.0,237.0,508.0,0.467,92.0,216.0,0.426,145.0,292.0,0.497,0.557,64.0,81.0,0.79,40.0,160.0,200.0,79.0,19.0,16.0,56.0,122.0,630.0,0.0,,2018,,,,,
176.0,doug mcdermott,26.0,NYK,SF,55.0,1.0,1172.0,151.0,328.0,0.46,53.0,137.0,0.387,98.0,191.0,0.513,0.541,40.0,53.0,0.755,33.0,101.0,134.0,50.0,10.0,12.0,34.0,73.0,395.0,0.0,,2018,,,,,
176.0,doug mcdermott,26.0,DAL,SF,26.0,3.0,596.0,86.0,180.0,0.478,39.0,79.0,0.494,47.0,101.0,0.465,0.586,24.0,28.0,0.857,7.0,59.0,66.0,29.0,9.0,4.0,22.0,49.0,235.0,0.0,,2018,,,,,
177.0,malcolm brogdon,25.0,MIL,PG,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,0.0,,2018,,,,,
178.0,jerian grant,25.0,CHI,PG,74.0,26.0,1686.0,209.0,503.0,0.416,61.0,187.0,0.326,148.0,316.0,0.468,0.476,140.0,188.0,0.745,31.0,141.0,172.0,342.0,63.0,8.0,89.0,132.0,619.0,0.0,,2018,,,,,
179.0,ryan anderson,29.0,HOU,PF,66.0,50.0,1725.0,207.0,480.0,0.431,131.0,339.0,0.386,76.0,141.0,0.539,0.568,72.0,93.0,0.774,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,617.0,0.0,,2018,,,,,
180.0,dewayne dedmon,28.0,ATL,C,62.0,46.0,1542.0,250.0,477.0,0.524,50.0,141.0,0.355,200.0,336.0,0.595,0.577,67.0,86.0,0.779,100.0,389.0,489.0,90.0,40.0,51.0,86.0,162.0,617.0,0.0,,2018,,,,,
181.0,danny green,30.0,SAS,SG,70.0,60.0,1791.0,217.0,561.0,0.387,116.0,320.0,0.363,101.0,241.0,0.419,0.49,50.0,65.0,0.769,41.0,208.0,249.0,110.0,63.0,80.0,74.0,122.0,600.0,0.0,,2018,,,,,
182.0,stanley johnson,21.0,DET,SF,69.0,50.0,1894.0,210.0,560.0,0.375,67.0,234.0,0.286,143.0,326.0,0.439,0.435,112.0,145.0,0.772,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,599.0,0.0,,2018,,,,,
183.0,devin harris,34.0,2TM,PG,71.0,1.0,1340.0,187.0,454.0,0.412,79.0,227.0,0.348,108.0,227.0,0.476,0.499,142.0,170.0,0.835,12.0,115.0,127.0,152.0,47.0,12.0,76.0,158.0,595.0,0.0,,2018,,,,,
183.0,devin harris,34.0,DAL,PG,44.0,1.0,807.0,118.0,284.0,0.415,44.0,125.0,0.352,74.0,159.0,0.465,0.493,93.0,112.0,0.83,9.0,76.0,85.0,85.0,33.0,8.0,49.0,103.0,373.0,0.0,,2018,,,,,
183.0,devin harris,34.0,DEN,PG,27.0,0.0,533.0,69.0,170.0,0.406,35.0,102.0,0.343,34.0,68.0,0.5,0.509,49.0,58.0,0.845,3.0,39.0,42.0,67.0,14.0,4.0,27.0,55.0,222.0,0.0,,2018,,,,,
184.0,pascal siakam,23.0,TOR,PF,81.0,5.0,1679.0,253.0,498.0,0.508,29.0,132.0,0.22,224.0,366.0,0.612,0.537,54.0,87.0,0.621,79.0,285.0,364.0,159.0,62.0,42.0,67.0,166.0,589.0,0.0,,2018,,,,,
185.0,jarrett allen,19.0,BRK,C,72.0,31.0,1441.0,234.0,397.0,0.589,5.0,15.0,0.333,229.0,382.0,0.599,0.596,114.0,147.0,0.776,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,587.0,0.0,,2018,,,,,
186.0,alex len,24.0,PHO,C,69.0,13.0,1395.0,214.0,378.0,0.566,1.0,3.0,0.333,213.0,375.0,0.568,0.567,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0,0.0,,2018,,,,,
187.0,kyle anderson,24.0,SAS,SF,74.0,67.0,1978.0,231.0,438.0,0.527,19.0,57.0,0.333,212.0,381.0,0.556,0.549,104.0,146.0,0.712,84.0,312.0,396.0,202.0,115.0,60.0,94.0,114.0,585.0,0.0,,2018,,,,,
188.0,nick young,32.0,GSW,SG,80.0,8.0,1393.0,201.0,488.0,0.412,123.0,326.0,0.377,78.0,162.0,0.481,0.538,56.0,65.0,0.862,20.0,105.0,125.0,36.0,38.0,7.0,39.0,100.0,581.0,0.0,,2018,,,,,
189.0,manu ginóbili,40.0,SAS,SG,65.0,0.0,1299.0,201.0,463.0,0.434,64.0,192.0,0.333,137.0,271.0,0.506,0.503,110.0,131.0,0.84,19.0,123.0,142.0,163.0,43.0,16.0,105.0,126.0,576.0,0.0,,2018,,,,,
190.0,larry nance jr,25.0,2TM,C,66.0,26.0,1421.0,240.0,413.0,0.581,2.0,12.0,0.167,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0,0.0,,2018,,,,,
190.0,larry nance jr,25.0,LAL,C,42.0,17.0,922.0,152.0,253.0,0.601,1.0,4.0,0.25,151.0,249.0,0.606,0.603,55.0,87.0,0.632,108.0,176.0,284.0,57.0,59.0,20.0,41.0,113.0,360.0,0.0,,2018,,,,,
190.0,larry nance jr,25.0,CLE,C,24.0,9.0,499.0,88.0,160.0,0.55,1.0,8.0,0.125,87.0,152.0,0.572,0.553,36.0,50.0,0.72,53.0,115.0,168.0,25.0,29.0,18.0,10.0,59.0,213.0,0.0,,2018,,,,,
